瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
285,钦玫,2024-07-17 02:00,23,,0,0,93,1008.9,1012,,,,10,,24.3
285,钦玫,2024-07-17 03:00,22.8,,0,0,93,1008.7,1011.8,,,,10,,23.8
285,钦玫,2024-07-17 04:00,22.9,,0,0,93,1008.2,1011.3,,,,10,,24.1
285,钦玫,2024-07-17 05:00,22.8,,0,0,93,1007.7,1010.8,,,,10,,24.1
285,钦玫,2024-07-17 06:00,23.3,,0,0,93,1008.1,1011.2,0,,,10,,24.3
285,钦玫,2024-07-17 07:00,23.4,,0,0,93,1008.6,1011.7,0,,,10,,24.6
285,钦玫,2024-07-17 08:00,24.3,,0,0,93,1008.4,1011.4,0,,,10,,25.9
285,钦玫,2024-07-17 09:00,25.2,,0,0,89,1008.3,1011.4,0,,,10,,26.3
285,钦玫,2024-07-17 10:00,25.8,,0,0,88,1008.6,1011.6,0,,,10,,27.4
285,钦玫,2024-07-17 11:00,28.3,,1.6,230,78,1008.2,1011.2,.1,,,9,,33.8
285,钦玫,2024-07-17 12:00,27.6,,1.4,250,76,1008.6,1011.6,.1,,,10,,31.2
285,钦玫,2024-07-17 13:00,27.8,,1.1,200,78,1008.2,1011.2,0,,,10,,30.6
285,钦玫,2024-07-17 14:00,28.6,,1.1,180,75,1007.5,1010.5,0,,,9,,31.5
285,钦玫,2024-07-17 15:00,29.8,,1.1,200,71,1006.4,1009.4,0,,,9,,32.6
285,钦玫,2024-07-17 16:00,29.7,,1.9,200,71,1006.5,1009.5,0,,,9,,32
285,钦玫,2024-07-17 17:00,29.1,,1.3,200,74,1005.8,1008.8,0,,,9,,30.8
285,钦玫,2024-07-17 18:00,28.8,,1.6,230,74,1005.6,1008.6,0,,,9,,29.3
285,钦玫,2024-07-17 19:00,28,,2.1,200,77,1005.5,1008.5,0,,,7,,27.5
285,钦玫,2024-07-17 20:00,27.5,,1.3,230,79,1005.9,1008.9,0,,,10,,26.4
285,钦玫,2024-07-17 21:00,27.1,,1,200,81,1006.2,1009.2,,,,10,,26.1
285,钦玫,2024-07-17 22:00,27.1,,2.1,230,79,1006,1009,,,,10,,25.9
285,钦玫,2024-07-17 23:00,27,,1.9,230,79,1005.7,1008.7,,,,9,,25.6
285,钦玫,2024-07-18 00:00,26.8,0,1.9,230,80,1005.4,1008.4,,,,7,,25.4
285,钦玫,2024-07-18 01:00,26.7,0,1.8,230,82,1004.8,1007.8,,,,10,,25.6
285,钦玫,2024-07-18 02:00,27.1,,2.3,230,80,1004.4,1007.4,,,,9,,25.5
285,钦玫,2024-07-18 03:00,27,,1.8,200,81,1004,1007,,,,9,,25.5
285,钦玫,2024-07-18 04:00,26.9,,2,200,80,1003.5,1006.5,,,,10,,25.4
285,钦玫,2024-07-18 05:00,26.9,,1.3,200,80,1003.4,1006.4,,,,10,,25.3
285,钦玫,2024-07-18 06:00,27,,1.9,200,79,1003.4,1006.4,0,,,9,,25.4
285,钦玫,2024-07-18 07:00,27.3,,1.6,230,79,1003.3,1006.3,0,,,9,,26.4
285,钦玫,2024-07-18 08:00,27.8,,1.9,200,77,1003.3,1006.3,0,,,10,,27.8
285,钦玫,2024-07-18 09:00,28.5,,2.1,200,75,1002.6,1005.6,0,,,10,,29.4
285,钦玫,2024-07-18 10:00,28.8,,2.5,230,74,1002.3,1005.3,0,,,10,,29.8
285,钦玫,2024-07-18 11:00,28,0,1.7,230,78,1002.6,1005.6,0,,,10,,28.6
285,钦玫,2024-07-18 12:00,26.9,1.1,1.5,200,86,1001.9,1004.9,0,,,10,,28
285,钦玫,2024-07-18 13:00,27.7,.8,2.6,230,83,1000.8,1003.8,0,,,10,,30.1
285,钦玫,2024-07-18 14:00,28,,3.1,200,80,999.7,1002.7,0,,,10,,29.6
285,钦玫,2024-07-18 15:00,26.7,2.6,2.5,230,89,999.8,1002.8,0,,,10,,28.3
285,钦玫,2024-07-18 16:00,28,.1,2.4,230,82,999.5,1002.5,0,,,9,,30.1
285,钦玫,2024-07-18 17:00,28.6,,2.3,230,79,999.6,1002.6,0,,,9,,30
285,钦玫,2024-07-18 18:00,28.3,,1.1,230,80,1000.2,1003.2,0,,,10,,29
285,钦玫,2024-07-18 19:00,27.7,,2.1,230,82,1000.5,1003.5,0,,,10,,27.6
285,钦玫,2024-07-18 20:00,27.5,,2.3,200,81,1001.3,1004.3,0,,,10,,26.7
285,钦玫,2024-07-18 21:00,27.2,,.3,0,83,1001.9,1004.9,,,,10,,26.5
285,钦玫,2024-07-18 22:00,26.6,0,.9,230,85,1001.9,1004.9,,,,10,,26.1
285,钦玫,2024-07-18 23:00,26,,0,0,87,1002.1,1005.1,,,,10,,25.9
285,钦玫,2024-07-19 00:00,26.3,,.4,0,84,1002.3,1005.3,,,,10,,25.6
285,钦玫,2024-07-19 01:00,25.8,,.1,0,86,1002.3,1005.3,,,,10,,25.4
285,钦玫,2024-07-19 02:00,26.1,,0,0,84,1002.2,1005.2,,,,10,,25.3
285,钦玫,2024-07-19 03:00,25.6,0,.8,230,85,1002.3,1005.3,,,,10,,25.2
285,钦玫,2024-07-19 04:00,24.3,9.3,.9,200,92,1002.5,1005.5,,,,10,,24.8
285,钦玫,2024-07-19 05:00,24.1,4.1,.6,250,93,1002.1,1005.1,,,,10,,24.7
285,钦玫,2024-07-19 06:00,24.2,.4,.1,0,92,1002,1005,0,,,9,,24.8
285,钦玫,2024-07-19 07:00,24.3,,.2,0,93,1003,1006,0,,,7,,25.5
285,钦玫,2024-07-19 08:00,25.4,,.8,200,89,1003.3,1006.3,0,,,10,,27.7
285,钦玫,2024-07-19 09:00,26.9,0,1.3,200,82,1003.6,1006.6,.2,,,9,,30.4
285,钦玫,2024-07-19 10:00,27.3,,1.9,180,77,1003.3,1006.3,.8,,,9,,32.3
285,钦玫,2024-07-19 11:00,26.9,,1.5,200,80,1003.2,1006.2,0,,,10,,29.2
285,钦玫,2024-07-19 12:00,26.4,.3,.5,140,84,1001.9,1004.9,0,,,10,,29
285,钦玫,2024-07-19 13:00,27.4,.2,0,0,84,1002.4,1005.4,0,,,10,,32
285,钦玫,2024-07-19 14:00,29,,1.7,200,72,1002.1,1005.1,.9,,,8,,37.9
285,钦玫,2024-07-19 15:00,27.8,,2,200,76,1002.7,1005.7,.1,,,10,,32.6
285,钦玫,2024-07-19 16:00,27.4,,1.2,270,76,1003,1006,0,,,10,,31.2
285,钦玫,2024-07-19 17:00,28.6,,1.7,200,71,1002.9,1005.9,.6,,,5,,31.4
285,钦玫,2024-07-19 18:00,27.8,,.9,200,74,1002.9,1005.9,.6,,,8,,29.4
285,钦玫,2024-07-19 19:00,26.7,,.6,250,81,1003,1006,0,,,6,,27.7
285,钦玫,2024-07-19 20:00,25.7,,.7,230,87,1003.3,1006.3,0,,,7,,26.6
285,钦玫,2024-07-19 21:00,25.3,,.5,250,89,1004.5,1007.5,,,,7,,25.9
285,钦玫,2024-07-19 22:00,25.1,,.4,0,89,1005,1008,,,,6,,25.2
285,钦玫,2024-07-19 23:00,24.7,,.3,0,90,1005,1008,,,,0,,24.8
285,钦玫,2024-07-20 00:00,24.4,,.4,0,91,1005.6,1008.6,,,,6,,24.8
285,钦玫,2024-07-20 01:00,24.5,,.5,230,89,1005.3,1008.3,,,,0,,25.1
285,钦玫,2024-07-20 02:00,24.5,,.1,0,89,1005.2,1008.2,,,,8,,25
285,钦玫,2024-07-20 03:00,23.9,,.2,0,91,1005.3,1008.3,,,,7,,24.1
285,钦玫,2024-07-20 04:00,23.3,,0,0,93,1005.7,1008.8,,,,7,,24.1
285,钦玫,2024-07-20 05:00,23.5,,0,0,93,1005.8,1008.8,,,,7,,24.5
285,钦玫,2024-07-20 06:00,23.5,,0,0,92,1005.8,1008.8,0,,,4,,24.7
285,钦玫,2024-07-20 07:00,24.5,,0,0,87,1005.9,1008.9,0,,,6,,26.2
285,钦玫,2024-07-20 08:00,25.6,,.1,0,80,1006.1,1009.1,.8,,,6,,30
285,钦玫,2024-07-20 09:00,27.5,,.8,270,74,1006.6,1009.6,.9,,,7,,33.7
285,钦玫,2024-07-20 10:00,28.1,,.5,110,73,1007,1010,.4,,,9,,33
285,钦玫,2024-07-20 11:00,23.6,26.7,.9,140,91,1008.2,1011.3,0,,,10,,26.3
285,钦玫,2024-07-20 12:00,23.6,5.1,.2,0,92,1008,1011.1,0,,,10,,25.6
285,钦玫,2024-07-20 13:00,25.2,1.3,0,0,91,1007.2,1010.3,0,,,10,,29.5
285,钦玫,2024-07-20 14:00,26.9,0,.3,0,79,1006.5,1009.5,.6,,,8,,35.3
285,钦玫,2024-07-20 15:00,29.4,,1.1,180,69,1005.7,1008.7,1,,,7,,37.5
285,钦玫,2024-07-20 16:00,30.7,,1.7,230,67,1004.8,1007.8,.9,,,7,,36.2
285,钦玫,2024-07-20 17:00,30.8,,1.6,250,68,1004.2,1007.2,.6,,,6,,33.8
285,钦玫,2024-07-20 18:00,29.7,,2.7,230,71,1004.2,1007.2,.4,,,6,,30.8
285,钦玫,2024-07-20 19:00,28.8,,1.9,200,73,1004.3,1007.3,.4,,,0,,28.4
285,钦玫,2024-07-20 20:00,28.2,,2,200,78,1004,1007,0,,,0,,27.3
285,钦玫,2024-07-20 21:00,27.9,,2,200,79,1004.8,1007.8,,,,0,,26.7
285,钦玫,2024-07-20 22:00,27.5,,1.7,230,81,1004.9,1007.9,,,,0,,26.2
285,钦玫,2024-07-20 23:00,27.2,,1.8,230,82,1004.9,1007.9,,,,0,,25.9
285,钦玫,2024-07-21 00:00,27.2,,2.1,230,82,1004.4,1007.4,,,,0,,25.6
285,钦玫,2024-07-21 01:00,27.3,,1.3,250,80,1004,1007,,,,0,,25.5
285,钦玫,2024-07-21 02:00,27.2,,2.8,230,80,1003.3,1006.3,,,,0,,25.3
285,钦玫,2024-07-21 03:00,27.4,,2.6,200,79,1002.8,1005.8,,,,0,,25.3
285,钦玫,2024-07-21 04:00,27,0,.7,250,82,1003.5,1006.5,,,,7,,25.4
285,钦玫,2024-07-21 05:00,26.8,0,1.1,230,83,1004,1007,,,,10,,25.6
285,钦玫,2024-07-21 06:00,25.7,1.3,.8,230,89,1005.5,1008.5,0,,,10,,25.5
285,钦玫,2024-07-21 07:00,24.6,3.7,.7,230,90,1005.7,1008.7,0,,,10,,25.1
285,钦玫,2024-07-21 08:00,24.6,.7,1.3,230,91,1005.5,1008.5,0,,,10,,25.7
285,钦玫,2024-07-21 09:00,26.4,.3,1.9,200,84,1005.5,1008.5,.2,,,10,,29.9
285,钦玫,2024-07-21 10:00,28.1,,1.9,200,76,1006,1009,.5,,,7,,33.1
285,钦玫,2024-07-21 11:00,28.9,,2,200,72,1006.1,1009.1,.2,,,8,,33.1
285,钦玫,2024-07-21 12:00,31.5,,1.8,230,65,1005.7,1008.7,.7,,,0,,40.2
285,钦玫,2024-07-21 13:00,33.5,,2.3,250,56,1005.4,1008.4,1,,,7,,42.1
285,钦玫,2024-07-21 14:00,32.6,,1.7,230,62,1005.2,1008.2,1,,,0,,41.3
285,钦玫,2024-07-21 15:00,32.5,,1.9,200,62,1004.9,1007.9,.9,,,5,,40.4
285,钦玫,2024-07-21 16:00,32.1,,2,200,63,1004.7,1007.7,.8,,,5,,36.4
285,钦玫,2024-07-21 17:00,31.8,,2.5,200,66,1004.3,1007.3,.7,,,6,,33.8
285,钦玫,2024-07-21 18:00,31.1,,1.7,200,69,1004.6,1007.6,.7,,,4,,31.3
285,钦玫,2024-07-21 19:00,29.9,,.6,200,75,1005.1,1008.1,.3,,,0,,30.1
285,钦玫,2024-07-21 20:00,28.8,,.6,230,80,1005.7,1008.7,0,,,7,,29.1
285,钦玫,2024-07-21 21:00,27.7,,.5,230,84,1006.4,1009.4,,,,0,,28.2
285,钦玫,2024-07-21 22:00,27.8,,1.1,250,82,1006.4,1009.4,,,,2,,27.7
285,钦玫,2024-07-21 23:00,27.3,,1,230,84,1006.6,1009.6,,,,0,,27.1
285,钦玫,2024-07-22 00:00,27.5,,1.1,200,83,1006.6,1009.6,,,,0,,27.1
285,钦玫,2024-07-22 01:00,27.2,,1,230,85,1007.1,1010.1,,,,0,,26.8
285,钦玫,2024-07-22 02:00,27,,.6,270,85,1007.2,1010.2,,,,3,,26.3
285,钦玫,2024-07-22 03:00,26.3,,.1,0,88,1007.1,1010.1,,,,0,,26
285,钦玫,2024-07-22 04:00,25.2,,0,0,92,1006.7,1009.8,,,,0,,25.7
285,钦玫,2024-07-22 05:00,25.2,,0,0,92,1006.4,1009.5,,,,0,,25.8
285,钦玫,2024-07-22 06:00,25,,0,0,93,1006.2,1009.3,,,,0,,25.9
285,钦玫,2024-07-22 07:00,26.4,,.1,0,87,1006.5,1009.5,,,,6,,27
285,钦玫,2024-07-22 08:00,28.8,,.6,230,78,1006.6,1009.6,,,,0,,30.7
285,钦玫,2024-07-22 09:00,29.5,,1.9,200,70,1006.2,1009.2,,,,6,,32.8
285,钦玫,2024-07-22 10:00,31.1,,2,200,64,1005.9,1008.9,,,,6,,37.9
285,钦玫,2024-07-22 11:00,31.8,,2,200,61,1005.5,1008.5,,,,6,,39.9
285,钦玫,2024-07-22 12:00,32.9,,2.7,200,58,1005.1,1008.1,,,,7,,41.1
285,钦玫,2024-07-22 13:00,33.1,,2.7,200,56,1004.3,1007.3,,,,8,,41.2
285,钦玫,2024-07-22 14:00,32.3,,2.8,200,61,1004.1,1007.1,,,,7,,38.3
285,钦玫,2024-07-22 15:00,33,,2.4,200,60,1003.7,1006.7,,,,7,,38.2
285,钦玫,2024-07-22 16:00,32.3,,3.1,200,60,1003.1,1006.1,1,,,8,,36.4
285,钦玫,2024-07-22 17:00,31.7,,2.6,200,63,1002.9,1005.9,.5,,,8,,34.3
285,钦玫,2024-07-22 18:00,31,,2,230,67,1002.7,1005.7,.7,,,7,,32.2
285,钦玫,2024-07-22 19:00,30,,2.4,200,70,1002.5,1005.5,0,,,7,,29.8
285,钦玫,2024-07-22 20:00,29,,2.5,230,74,1002.6,1005.6,0,,,7,,28.2
285,钦玫,2024-07-22 21:00,28.6,,2.6,200,77,1003,1006,,,,8,,27.6
285,钦玫,2024-07-22 22:00,28.4,,1.7,230,78,1003.1,1006.1,,,,7,,27.3
285,钦玫,2024-07-22 23:00,28.4,,2,230,76,1003.2,1006.2,,,,9,,27.1
285,钦玫,2024-07-23 00:00,28.1,,1.7,230,77,1003.4,1006.4,,,,8,,26.8
285,钦玫,2024-07-23 01:00,28,,1.4,230,77,1003.5,1006.5,,,,10,,26.7
285,钦玫,2024-07-23 02:00,28.1,,1.8,230,74,1003.6,1006.6,,,,10,,26.4
285,钦玫,2024-07-23 03:00,28,,1.8,250,75,1003.8,1006.8,,,,10,,26.3
285,钦玫,2024-07-23 04:00,27.8,,.3,0,76,1003.9,1006.9,,,,10,,26.3
285,钦玫,2024-07-23 05:00,26.1,,.3,0,85,1003.7,1006.7,,,,10,,26.2
285,钦玫,2024-07-23 06:00,26,,0,0,86,1003.3,1006.3,0,,,9,,26.3
285,钦玫,2024-07-23 07:00,26.3,,.1,0,86,1002.9,1005.9,0,,,6,,27.1
285,钦玫,2024-07-23 08:00,28.4,,.5,290,76,1003.6,1006.6,0,,,9,,29
285,钦玫,2024-07-23 09:00,29.5,,1.2,250,72,1003.6,1006.6,.1,,,10,,31.6
285,钦玫,2024-07-23 10:00,30.4,,2,180,69,1003.5,1006.5,.1,,,8,,34.1
285,钦玫,2024-07-23 11:00,30.3,,.6,200,69,1003.5,1006.5,0,,,10,,32.3
285,钦玫,2024-07-23 12:00,31.6,,1.5,200,63,1002.9,1005.9,.2,,,9,,38
285,钦玫,2024-07-23 13:00,31.6,,1.1,230,64,1002.6,1005.6,.2,,,10,,36.3
285,钦玫,2024-07-23 14:00,31.8,,1.2,230,65,1002.4,1005.4,.1,,,10,,37.5
285,钦玫,2024-07-23 15:00,31.6,,1.7,200,67,1001.8,1004.8,.1,,,10,,37.3
285,钦玫,2024-07-23 16:00,31.2,,1.4,230,69,1001.6,1004.6,0,,,9,,35.4
285,钦玫,2024-07-23 17:00,30.8,0,1.4,200,71,1001.1,1004.1,0,,,10,,33.7
285,钦玫,2024-07-23 18:00,30.1,,1.3,200,73,1001.1,1004.1,0,,,9,,32.3
285,钦玫,2024-07-23 19:00,29.5,,1.9,200,75,1001.4,1004.4,0,,,9,,30.2
285,钦玫,2024-07-23 20:00,28.8,,2,200,78,1001.5,1004.5,0,,,8,,28.6
285,钦玫,2024-07-23 21:00,28.7,,2,230,78,1001.9,1004.9,,,,10,,28
285,钦玫,2024-07-23 22:00,28.6,,.9,250,79,1003,1006,,,,10,,27.7
285,钦玫,2024-07-23 23:00,28.1,,.6,250,80,1002.8,1005.8,,,,10,,27.3
285,钦玫,2024-07-24 00:00,28.2,,1.1,250,80,1003.2,1006.2,,,,10,,27.1
285,钦玫,2024-07-24 01:00,27,,0,0,85,1002.5,1005.5,,,,9,,26.9
285,钦玫,2024-07-24 02:00,26.9,,.3,0,85,1002.4,1005.4,,,,6,,26.5
285,钦玫,2024-07-24 03:00,27.3,,.9,230,81,1002.6,1005.6,,,,7,,26.8
285,钦玫,2024-07-24 04:00,26.5,,0,0,85,1002.6,1005.6,,,,7,,26.4
285,钦玫,2024-07-24 05:00,26,,.1,0,87,1002.1,1005.1,,,,2,,25.9
285,钦玫,2024-07-24 06:00,25.6,,0,0,90,1002.3,1005.3,0,,,0,,26
285,钦玫,2024-07-24 07:00,26,,.4,0,88,1002.2,1005.2,.3,,,6,,27.2
285,钦玫,2024-07-24 08:00,28.7,,.5,200,76,1002.9,1005.9,.8,,,6,,32.6
285,钦玫,2024-07-24 09:00,29.3,,.4,0,73,1003.2,1006.2,.9,,,6,,34.5
285,钦玫,2024-07-24 10:00,31.7,,1.7,180,64,1003,1006,.9,,,0,,42.5
285,钦玫,2024-07-24 11:00,31.6,,1.9,180,62,1002.3,1005.3,.6,,,6,,41.9
285,钦玫,2024-07-24 12:00,32.8,,1.1,200,61,1001.8,1004.8,.3,,,6,,43.9
285,钦玫,2024-07-24 13:00,32.3,,1.7,200,61,1002,1005,.5,,,8,,41.6
285,钦玫,2024-07-24 14:00,30.7,.3,.9,160,77,1001.7,1004.7,.3,,,8,,39.4
285,钦玫,2024-07-24 15:00,31,,2.9,200,70,1001.9,1004.9,.5,,,8,,39.9
285,钦玫,2024-07-24 16:00,30.8,,2.9,200,69,1000.9,1003.9,.8,,,4,,39.5
285,钦玫,2024-07-24 17:00,31,,2.6,200,68,1001.1,1004.1,.7,,,7,,39.1
285,钦玫,2024-07-24 18:00,29.5,,1.6,230,73,1002.1,1005.1,0,,,10,,32.9
285,钦玫,2024-07-24 19:00,29.3,,1.1,230,74,1002,1005,.1,,,9,,32.2
285,钦玫,2024-07-24 20:00,28.3,,.9,230,80,1001.9,1004.9,0,,,0,,29.7
285,钦玫,2024-07-24 21:00,27.5,,0,0,84,1002.6,1005.6,,,,0,,28.6
285,钦玫,2024-07-24 22:00,26.8,,0,0,88,1003.1,1006.1,,,,0,,27.9
285,钦玫,2024-07-24 23:00,26.5,,0,0,89,1003.5,1006.5,,,,1,,27.5
285,钦玫,2024-07-25 00:00,26.8,,0,0,87,1003.4,1006.4,,,,2,,27.1
285,钦玫,2024-07-25 01:00,25.8,,0,0,90,1003.4,1006.4,,,,1,,26.9
285,钦玫,2024-07-25 02:00,25.5,,0,0,92,1003.5,1006.5,,,,0,,26.4
285,钦玫,2024-07-25 03:00,25.7,,0,0,92,1003.2,1006.2,,,,0,,26.8
285,钦玫,2024-07-25 04:00,25.6,,0,0,92,1003.1,1006.1,,,,0,,26.4
285,钦玫,2024-07-25 05:00,25.4,,0,0,92,1003.1,1006.1,,,,0,,26.1
285,钦玫,2024-07-25 06:00,25.3,,0,0,93,1003.3,1006.3,0,,,0,,26.5
285,钦玫,2024-07-25 07:00,26.4,,.2,0,89,1003.7,1006.7,.3,,,0,,28.5
285,钦玫,2024-07-25 08:00,27.6,,.8,20,83,1004.1,1007.1,.7,,,6,,30.6
285,钦玫,2024-07-25 09:00,29.6,,.6,20,77,1004.1,1007.1,.3,,,6,,35.9
285,钦玫,2024-07-25 10:00,31.8,,1.9,180,66,1004.2,1007.2,.9,,,0,,44.2
285,钦玫,2024-07-25 11:00,32.4,,2,180,58,1004.3,1007.3,.9,,,6,,49.3
285,钦玫,2024-07-25 12:00,33.2,,1.9,200,57,1003.8,1006.8,.7,,,7,,49.8
285,钦玫,2024-07-25 13:00,34.1,,1.9,180,53,1003.5,1006.4,1,,,6,,55
285,钦玫,2024-07-25 14:00,33.7,,2.1,230,54,1003.4,1006.4,.8,,,7,,50.7
285,钦玫,2024-07-25 15:00,33.5,,1.6,200,54,1003.2,1006.2,.9,,,8,,47.6
285,钦玫,2024-07-25 16:00,33,0,1.8,160,57,1002.8,1005.8,.9,,,7,,46
285,钦玫,2024-07-25 17:00,31.8,0,2.2,180,60,1003.1,1006.1,.3,,,8,,40.6
285,钦玫,2024-07-25 18:00,32.2,,2,200,62,1003.5,1006.5,.5,,,6,,36.8
285,钦玫,2024-07-25 19:00,30.6,,.7,200,67,1003.9,1006.9,.2,,,6,,33.9
285,钦玫,2024-07-25 20:00,29,,0,0,77,1004.9,1007.9,0,,,8,,31.7
285,钦玫,2024-07-25 21:00,28,,0,0,79,1005.9,1008.9,,,,9,,30.4
285,钦玫,2024-07-25 22:00,27.2,,0,0,82,1006.3,1009.3,,,,7,,29.4
285,钦玫,2024-07-25 23:00,26.5,,0,0,86,1006.2,1009.2,,,,7,,28.8
285,钦玫,2024-07-26 00:00,26.4,.2,0,0,88,1006.8,1009.8,,,,10,,28.1
285,钦玫,2024-07-26 01:00,26,.1,0,0,91,1006.3,1009.3,,,,10,,27.5
285,钦玫,2024-07-26 02:00,25.8,,0,0,92,1006,1009,,,,7,,27.4
285,钦玫,2024-07-26 03:00,25.6,,0,0,92,1006,1009,,,,7,,26.7
285,钦玫,2024-07-26 04:00,25.6,,0,0,93,1006.2,1009.2,,,,7,,26.9
285,钦玫,2024-07-26 05:00,25.4,,.3,0,93,1006.5,1009.5,,,,7,,26.8
285,钦玫,2024-07-26 06:00,25.5,,.2,0,93,1007.1,1010.1,0,,,7,,26.8
285,钦玫,2024-07-26 07:00,26.3,0,0,0,91,1007.7,1010.7,.2,,,7,,28.1
285,钦玫,2024-07-26 08:00,28.5,,.5,20,80,1008.1,1011.1,.6,,,7,,32.8
285,钦玫,2024-07-26 09:00,29.5,,1.7,160,69,1007.9,1010.9,.7,,,8,,35.4
285,钦玫,2024-07-26 10:00,31.1,0,1.5,160,64,1007.9,1010.9,.8,,,8,,43.6
285,钦玫,2024-07-26 11:00,29.3,.9,1.1,230,77,1008.4,1011.4,.3,,,8,,39.7
285,钦玫,2024-07-26 12:00,29.4,0,1.5,230,74,1008.1,1011.1,.5,,,9,,37.6
285,钦玫,2024-07-26 13:00,30.4,0,1.4,200,68,1008.2,1011.2,.3,,,9,,36.2
285,钦玫,2024-07-26 14:00,31,,.9,200,66,1007.9,1010.9,.1,,,8,,39
285,钦玫,2024-07-26 15:00,27.3,1.7,1.5,180,85,1008.7,1011.7,.1,,,10,,31.6
285,钦玫,2024-07-26 16:00,28.8,,.6,50,80,1008.3,1011.3,.2,,,8,,33
285,钦玫,2024-07-26 17:00,28.9,,.9,70,79,1008.6,1011.6,0,,,9,,31.9
285,钦玫,2024-07-26 18:00,28.7,0,1.2,50,83,1009,1012,0,,,9,,30.8
285,钦玫,2024-07-26 19:00,28,0,.7,110,83,1009.5,1012.5,0,,,8,,29.8
285,钦玫,2024-07-26 20:00,27,,.3,0,86,1010,1013,0,,,7,,28.4
285,钦玫,2024-07-26 21:00,26.5,,0,0,89,1010.9,1013.9,,,,10,,27.6
285,钦玫,2024-07-26 22:00,26.4,,0,0,90,1011.5,1014.5,,,,10,,27.5
285,钦玫,2024-07-26 23:00,26.2,1,0,0,93,1011.6,1014.7,,,,10,,27.6
285,钦玫,2024-07-27 00:00,26.2,0,0,0,93,1011.5,1014.6,,,,9,,27.4
285,钦玫,2024-07-27 01:00,26.2,.1,0,0,91,1011.7,1014.8,,,,9,,27.2
285,钦玫,2024-07-27 02:00,25.9,,0,0,92,1011.8,1014.9,,,,10,,27.1
285,钦玫,2024-07-27 03:00,25.7,.3,0,0,93,1012,1015.1,,,,10,,27
285,钦玫,2024-07-27 04:00,25.5,0,0,0,93,1012,1015.1,,,,10,,26.8
285,钦玫,2024-07-27 05:00,25.6,2.5,0,0,93,1012.4,1015.5,,,,10,,26.6
285,钦玫,2024-07-27 06:00,25.5,1.4,0,0,93,1012.8,1015.9,0,,,8,,26.8
285,钦玫,2024-07-27 07:00,26.1,.6,0,0,93,1013.2,1016.3,0,,,10,,28.3
285,钦玫,2024-07-27 08:00,26.9,0,0,0,88,1013.5,1016.5,0,,,10,,29.8
285,钦玫,2024-07-27 09:00,28.5,,0,0,81,1013.5,1016.5,.2,,,7,,33.1
285,钦玫,2024-07-27 10:00,30.4,,2.7,200,74,1013.4,1016.4,.5,,,7,,37.9
285,钦玫,2024-07-27 11:00,31.3,,2.1,230,69,1013.1,1016.1,.4,,,8,,39.4
285,钦玫,2024-07-27 12:00,30.2,0,1.1,200,75,1013,1016,.4,,,9,,36
285,钦玫,2024-07-27 13:00,31.6,,2.3,200,69,1012.5,1015.5,.8,,,8,,39.8
285,钦玫,2024-07-27 14:00,31.7,,2.8,200,66,1012.4,1015.4,.8,,,8,,38.5
285,钦玫,2024-07-27 15:00,32.9,,1.9,230,62,1012,1015,.5,,,6,,40.3
285,钦玫,2024-07-27 16:00,30.7,0,2.1,230,70,1012.3,1015.3,.2,,,7,,32.9
285,钦玫,2024-07-27 17:00,28.3,2.3,.2,0,83,1012,1015,0,,,7,,32.1
285,钦玫,2024-07-27 18:00,28.5,0,.2,0,86,1012.2,1015.2,0,,,6,,30.8
285,钦玫,2024-07-27 19:00,28.4,0,.2,0,83,1012.9,1015.9,0,,,7,,29.9
285,钦玫,2024-07-27 20:00,27.9,,.2,0,87,1013.5,1016.5,0,,,7,,29.1
285,钦玫,2024-07-27 21:00,27.9,,.1,0,84,1014.1,1017.1,,,,8,,28.3
285,钦玫,2024-07-27 22:00,27.2,,0,0,87,1014.3,1017.3,,,,7,,28
285,钦玫,2024-07-27 23:00,26.9,,0,0,90,1014.4,1017.5,,,,7,,27.7
285,钦玫,2024-07-28 00:00,26.6,,0,0,91,1014.2,1017.3,,,,6,,27.4
285,钦玫,2024-07-28 01:00,26.4,,0,0,92,1013.8,1016.9,,,,5,,27
285,钦玫,2024-07-28 02:00,26.4,,.4,0,92,1013.3,1016.4,,,,0,,26.7
285,钦玫,2024-07-28 03:00,26.9,,.1,0,86,1013,1016,,,,0,,26.4
285,钦玫,2024-07-28 04:00,26,,0,0,91,1012.5,1015.6,,,,0,,26.3
285,钦玫,2024-07-28 05:00,26.2,,0,0,90,1012.4,1015.5,,,,4,,26.5
285,钦玫,2024-07-28 06:00,26.1,,.3,0,91,1012.6,1015.7,0,,,6,,26.7
285,钦玫,2024-07-28 07:00,26.7,,0,0,90,1012.6,1015.6,.1,,,6,,27.5
285,钦玫,2024-07-28 08:00,29.2,,1.4,200,76,1012.9,1015.9,1,,,6,,31.6
285,钦玫,2024-07-28 09:00,29.8,,2.1,180,71,1012.3,1015.3,.9,,,7,,35.3
285,钦玫,2024-07-28 10:00,31.8,,1.1,230,65,1012.1,1015.1,.6,,,7,,37.6
