瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
285,钦玫,2021-12-23 01:00,-2.3,,.5,230,79,1020.3,1023.7,,,,0,,-1.6
285,钦玫,2021-12-23 02:00,-2.8,,.7,200,80,1020.6,1024,,,,0,,-1.9
285,钦玫,2021-12-23 03:00,-3.2,,0,0,81,1020.8,1024.2,,,,0,,-2.1
285,钦玫,2021-12-23 04:00,-3.8,,0,0,85,1020.7,1024.2,,,,0,,-2.4
285,钦玫,2021-12-23 05:00,-4.2,,.7,230,83,1020.7,1024.2,,,,0,,-2.5
285,钦玫,2021-12-23 06:00,-4.5,,.7,230,84,1021.1,1024.6,,,,0,,-2.7
285,钦玫,2021-12-23 07:00,-4.9,,0,0,87,1021.6,1025.1,,,,3,,-3
285,钦玫,2021-12-23 08:00,-4.8,,.1,0,89,1021.9,1025.4,0,,,1,,-2.8
285,钦玫,2021-12-23 09:00,-3.5,,0,0,80,1021.9,1025.4,.6,,,0,,-1.9
285,钦玫,2021-12-23 10:00,-.3,,0,0,71,1022.3,1025.7,1,,,0,,.4
285,钦玫,2021-12-23 11:00,3.9,,.1,0,52,1021.9,1025.3,1,,,0,,5.6
285,钦玫,2021-12-23 12:00,8.1,,.4,0,29,1021,1024.3,1,,,0,,10.9
285,钦玫,2021-12-23 13:00,10,,1.5,140,24,1019.8,1023.1,1,,,0,,13.1
285,钦玫,2021-12-23 14:00,11.1,,1.5,90,23,1019.2,1022.5,1,,,0,,13.5
285,钦玫,2021-12-23 15:00,11.2,,1.6,110,24,1018.9,1022.2,1,,,0,,11.7
285,钦玫,2021-12-23 16:00,10.8,,1.6,90,25,1018.8,1022.1,1,,,1,,7.8
285,钦玫,2021-12-23 17:00,8.9,,.9,140,36,1019.1,1022.4,0,,,1,,4.9
285,钦玫,2021-12-23 18:00,5,,0,0,46,1019.3,1022.6,0,,,0,,2.2
285,钦玫,2021-12-23 19:00,3.1,,0,0,61,1019.6,1023,,,,1,,.7
285,钦玫,2021-12-23 20:00,1.9,,.7,230,59,1019.7,1023.1,,,,0,,.1
285,钦玫,2021-12-23 21:00,1.2,,.1,0,61,1020.2,1023.6,,,,8,,.2
285,钦玫,2021-12-23 22:00,.7,,.1,0,67,1020.5,1023.9,,,,10,,.5
285,钦玫,2021-12-23 23:00,.2,,0,0,73,1020.2,1023.6,,,,6,,-.2
285,钦玫,2021-12-24 00:00,-.3,,0,0,74,1019.9,1023.3,,,,8,,-.3
285,钦玫,2021-12-24 01:00,-.9,,.7,230,75,1019.6,1023,,,,7,,-.9
285,钦玫,2021-12-24 02:00,-1.7,,.8,230,77,1019.5,1022.9,,,,8,,-1.1
285,钦玫,2021-12-24 03:00,-1.9,,.4,0,80,1019.3,1022.7,,,,7,,-1.2
285,钦玫,2021-12-24 04:00,-2.2,,.5,230,78,1019.2,1022.6,,,,9,,-1.2
285,钦玫,2021-12-24 05:00,-2.6,,0,0,84,1018.9,1022.3,,,,6,,-1.7
285,钦玫,2021-12-24 06:00,-3.1,,.6,230,83,1018.6,1022,,,,6,,-1.8
285,钦玫,2021-12-24 07:00,-2.9,,.5,230,87,1018.7,1022.1,,,,9,,-1.3
285,钦玫,2021-12-24 08:00,-2.7,,.6,230,83,1018.7,1022.1,0,,,8,,-1.2
285,钦玫,2021-12-24 09:00,-1.7,,0,0,79,1018.4,1021.8,.1,,,8,,-.8
285,钦玫,2021-12-24 10:00,.8,,.2,0,75,1018,1021.4,.8,,,8,,.9
285,钦玫,2021-12-24 11:00,4.5,,0,0,58,1017,1020.3,1,,,6,,7.9
285,钦玫,2021-12-24 12:00,6.7,,0,0,48,1016.1,1019.4,.1,,,9,,8.1
285,钦玫,2021-12-24 13:00,8.9,,.9,50,42,1014.8,1018.1,.1,,,9,,11.4
285,钦玫,2021-12-24 14:00,9.4,,.2,0,39,1014.4,1017.7,.2,,,8,,10.8
285,钦玫,2021-12-24 15:00,10,,0,0,38,1014,1017.3,0,,,8,,10.1
285,钦玫,2021-12-24 16:00,10.4,,1,70,38,1014,1017.3,0,,,8,,8.7
285,钦玫,2021-12-24 17:00,8.7,,0,0,49,1014.5,1017.8,0,,,8,,6.4
285,钦玫,2021-12-24 18:00,7.4,,0,0,58,1015.2,1018.5,0,,,9,,5.2
285,钦玫,2021-12-24 19:00,6.7,,.4,0,57,1015.4,1018.7,,,,8,,4.5
285,钦玫,2021-12-24 20:00,7.8,,1.6,250,60,1016,1019.3,,,,9,,4.4
285,钦玫,2021-12-24 21:00,6.8,,.7,270,61,1016.5,1019.8,,,,8,,3.3
285,钦玫,2021-12-24 22:00,6.1,,2.3,320,56,1016.8,1020.1,,,,0,,2.2
285,钦玫,2021-12-24 23:00,5.4,,1.7,320,56,1017.7,1021,,,,0,,1.9
285,钦玫,2021-12-25 00:00,3.7,,2.2,270,49,1017.8,1021.1,,,,2,,.7
285,钦玫,2021-12-25 01:00,2.3,,1.9,270,48,1018.1,1021.5,,,,0,,-.4
285,钦玫,2021-12-25 02:00,1.1,,2,270,47,1018.7,1022.1,,,,0,,-.9
285,钦玫,2021-12-25 03:00,.4,,2.7,290,44,1019.2,1022.6,,,,0,,-1.2
285,钦玫,2021-12-25 04:00,-.5,,2.9,290,45,1019.8,1023.2,,,,0,,-1.6
285,钦玫,2021-12-25 05:00,-1.5,,2.6,290,45,1020.5,1023.9,,,,0,,-2
285,钦玫,2021-12-25 06:00,-2.1,,2.2,320,44,1021.2,1024.6,,,,0,,-2.3
285,钦玫,2021-12-25 07:00,-2.8,,1.6,290,44,1022.1,1025.5,,,,1,,-2.7
285,钦玫,2021-12-25 08:00,-3.5,,1.2,270,42,1022.7,1026.2,0,,,0,,-2.9
285,钦玫,2021-12-25 09:00,-3,,1.9,270,29,1023.1,1026.6,.6,,,0,,-2.7
285,钦玫,2021-12-25 10:00,-1.9,,2.9,290,21,1024,1027.4,1,,,0,,-.2
285,钦玫,2021-12-25 11:00,-1.4,,3.4,320,19,1023.9,1027.3,1,,,0,,3.5
285,钦玫,2021-12-25 12:00,-.7,,2.7,290,18,1023.6,1027,1,,,0,,7.9
285,钦玫,2021-12-25 13:00,-.6,,2.9,290,16,1023.3,1026.7,1,,,0,,9.8
285,钦玫,2021-12-25 14:00,-.3,,1.9,290,14,1022.8,1026.2,1,,,0,,10
285,钦玫,2021-12-25 15:00,0,,2.7,340,14,1023.1,1026.5,1,,,0,,7.5
285,钦玫,2021-12-25 16:00,-.9,,3.8,360,17,1023.9,1027.3,1,,,0,,2
285,钦玫,2021-12-25 17:00,-2.5,,2.7,340,17,1025,1028.5,.1,,,0,,-.9
285,钦玫,2021-12-25 18:00,-3.4,,2.7,340,18,1025.8,1029.3,0,,,0,,-1.9
285,钦玫,2021-12-25 19:00,-4.2,,1.8,340,23,1026.5,1030,,,,0,,-2.5
285,钦玫,2021-12-25 20:00,-4.9,,1.4,320,28,1026.9,1030.4,,,,0,,-3
285,钦玫,2021-12-25 21:00,-5.5,,1.3,320,34,1027.5,1031,,,,0,,-3.4
285,钦玫,2021-12-25 22:00,-5.9,,2.1,320,34,1027.8,1031.3,,,,0,,-3.9
285,钦玫,2021-12-25 23:00,-6.4,,1.6,290,37,1027.9,1031.4,,,,0,,-4.3
285,钦玫,2021-12-26 00:00,-6.6,,1.9,270,34,1027.9,1031.4,,,,0,,-4.7
285,钦玫,2021-12-26 01:00,-6.7,,2,290,30,1027.8,1031.3,,,,0,,-5
285,钦玫,2021-12-26 02:00,-6.9,,2.2,290,30,1027.9,1031.4,,,,0,,-5.3
285,钦玫,2021-12-26 03:00,-7.3,,2.5,270,32,1028,1031.5,,,,0,,-5.6
285,钦玫,2021-12-26 04:00,-7.5,,2.5,270,32,1027.8,1031.3,,,,0,,-5.8
285,钦玫,2021-12-26 05:00,-7.9,,1.9,270,34,1028.3,1031.8,,,,4,,-6
285,钦玫,2021-12-26 06:00,-8,,2.1,270,34,1028.7,1032.2,,,,0,,-6.2
285,钦玫,2021-12-26 07:00,-8.7,,1.4,250,40,1029.4,1032.9,,,,0,,-6.4
285,钦玫,2021-12-26 08:00,-10.4,,.8,340,54,1029.6,1033.2,0,,,0,,-6.5
285,钦玫,2021-12-26 09:00,-9.1,,.9,50,48,1030.1,1033.7,.6,,,0,,-6
285,钦玫,2021-12-26 10:00,-6.4,,1.2,20,35,1030.5,1034,1,,,0,,-1.7
285,钦玫,2021-12-26 11:00,-5.3,,1.2,140,28,1030,1033.5,1,,,0,,2.4
285,钦玫,2021-12-26 12:00,-2.8,,2.4,290,16,1028.6,1032.1,1,,,0,,5.6
285,钦玫,2021-12-26 13:00,-1.6,,2,320,19,1027.7,1031.1,1,,,0,,7.2
285,钦玫,2021-12-26 14:00,-1.1,,2.8,360,16,1026.8,1030.2,1,,,0,,7.1
285,钦玫,2021-12-26 15:00,-1,,2.4,340,17,1026.3,1029.7,1,,,0,,4.7
285,钦玫,2021-12-26 16:00,-1.2,,3.8,320,22,1026.1,1029.5,1,,,0,,.1
285,钦玫,2021-12-26 17:00,-1.9,,2.2,290,25,1026.4,1029.8,.1,,,0,,-1.6
285,钦玫,2021-12-26 18:00,-2.8,,2,340,26,1027.1,1030.6,0,,,0,,-2.4
285,钦玫,2021-12-26 19:00,-3.6,,.7,320,29,1027.6,1031.1,,,,0,,-3.1
285,钦玫,2021-12-26 20:00,-4,,1.6,320,32,1028.1,1031.6,,,,0,,-3.5
285,钦玫,2021-12-26 21:00,-4.5,,1.8,340,34,1028.3,1031.8,,,,0,,-3.8
285,钦玫,2021-12-26 22:00,-4.7,,1.5,340,36,1028.3,1031.8,,,,0,,-4.2
285,钦玫,2021-12-26 23:00,-6.2,,1.8,230,47,1028,1031.5,,,,0,,-4.5
285,钦玫,2021-12-27 00:00,-4.5,,1.5,320,39,1027.6,1031.1,,,,0,,-4.6
285,钦玫,2021-12-27 01:00,-5.7,,.6,50,44,1027.2,1030.7,,,,0,,-5
285,钦玫,2021-12-27 02:00,-7.3,,.8,20,53,1027.1,1030.6,,,,0,,-5.3
285,钦玫,2021-12-27 03:00,-8.1,,.2,0,65,1027.4,1030.9,,,,0,,-5.7
285,钦玫,2021-12-27 04:00,-9.5,,1.2,20,66,1027.2,1030.8,,,,0,,-6.1
285,钦玫,2021-12-27 05:00,-9.7,,.5,50,68,1027.1,1030.7,,,,0,,-6.4
285,钦玫,2021-12-27 06:00,-10.3,,.7,90,72,1027.2,1030.8,,,,0,,-6.6
285,钦玫,2021-12-27 07:00,-10.3,,0,0,72,1027.8,1031.4,,,,0,,-6.8
285,钦玫,2021-12-27 08:00,-10.6,,.1,0,79,1028,1031.6,0,,,0,,-6.6
285,钦玫,2021-12-27 09:00,-9.4,,.2,0,74,1028.4,1032,.6,,,0,,-5.7
285,钦玫,2021-12-27 10:00,-5,,.8,360,47,1028.4,1031.9,1,,,0,,-1.2
285,钦玫,2021-12-27 11:00,-2.8,,.7,140,41,1027.9,1031.4,1,,,0,,3.3
285,钦玫,2021-12-27 12:00,.2,,.6,70,31,1026.6,1030,1,,,0,,7.1
285,钦玫,2021-12-27 13:00,2.7,,2.6,320,28,1025.2,1028.6,1,,,0,,9
285,钦玫,2021-12-27 14:00,3.4,,3.6,320,26,1024.7,1028.1,1,,,0,,8.6
285,钦玫,2021-12-27 15:00,3.8,,2.7,290,27,1024.6,1028,1,,,0,,6.9
285,钦玫,2021-12-27 16:00,4,,2.6,320,32,1024.7,1028.1,1,,,1,,2.4
285,钦玫,2021-12-27 17:00,3,,1.3,270,38,1024.6,1028,.1,,,5,,.1
285,钦玫,2021-12-27 18:00,1.9,,1,230,46,1024.6,1028,0,,,0,,-1.5
285,钦玫,2021-12-27 19:00,-.7,,0,0,59,1024.8,1028.2,,,,0,,-1.9
285,钦玫,2021-12-27 20:00,-.6,,.5,200,57,1024.9,1028.3,,,,0,,-2
285,钦玫,2021-12-27 21:00,-.4,,1.1,230,59,1025,1028.4,,,,0,,-1.1
285,钦玫,2021-12-27 22:00,-1.6,,0,0,66,1025.2,1028.6,,,,9,,-1.5
285,钦玫,2021-12-27 23:00,-2.1,,.2,0,70,1025.4,1028.8,,,,0,,-2
285,钦玫,2021-12-28 00:00,-2.8,,.3,0,74,1025.5,1029,,,,7,,-2.1
285,钦玫,2021-12-28 01:00,-3.1,,0,0,77,1025.3,1028.8,,,,7,,-2.3
285,钦玫,2021-12-28 02:00,-3.4,,0,0,82,1025.3,1028.8,,,,0,,-2.2
285,钦玫,2021-12-28 03:00,-3.9,,0,0,85,1025.7,1029.2,,,,0,,-3.1
285,钦玫,2021-12-28 04:00,-4.8,,0,0,87,1025.5,1029,,,,0,,-3.5
285,钦玫,2021-12-28 05:00,-5.4,,0,0,89,1025.4,1028.9,,,,0,,-3.9
285,钦玫,2021-12-28 06:00,-5.6,,.2,0,91,1025.6,1029.1,,,,0,,-4.1
285,钦玫,2021-12-28 07:00,-5.9,,0,0,90,1026.2,1029.7,,,,0,,-4.2
285,钦玫,2021-12-28 08:00,-6.1,,0,0,92,1026.6,1030.1,0,,,0,,-4.1
285,钦玫,2021-12-28 09:00,-5.1,,0,0,91,1026.3,1029.8,.6,,,0,,-2.9
285,钦玫,2021-12-28 10:00,-1.9,,0,0,80,1026.3,1029.7,1,,,0,,.1
285,钦玫,2021-12-28 11:00,1.8,,0,0,63,1025.7,1029.1,1,,,0,,4.7
285,钦玫,2021-12-28 12:00,5,,.5,160,52,1024.6,1028,1,,,3,,8.5
285,钦玫,2021-12-28 13:00,7.2,,.3,0,45,1023.2,1026.5,1,,,5,,11.1
285,钦玫,2021-12-28 14:00,8.1,,.5,20,42,1022.1,1025.4,1,,,6,,11.7
285,钦玫,2021-12-28 15:00,8.7,,1.1,230,38,1021.5,1024.8,1,,,6,,10.7
285,钦玫,2021-12-28 16:00,8.2,,1,290,40,1021.3,1024.6,1,,,7,,7
285,钦玫,2021-12-28 17:00,6.9,,.8,290,44,1021.9,1025.2,.1,,,6,,3.9
285,钦玫,2021-12-28 18:00,5.2,,.5,270,49,1022.2,1025.5,0,,,6,,1.5
285,钦玫,2021-12-28 19:00,3.9,,.5,230,55,1022.2,1025.6,,,,7,,.8
285,钦玫,2021-12-28 20:00,1.5,,0,0,67,1022.1,1025.5,,,,6,,-.9
285,钦玫,2021-12-28 21:00,0,,0,0,74,1021.8,1025.2,,,,6,,-1.3
285,钦玫,2021-12-28 22:00,-1.1,,0,0,77,1021.3,1024.7,,,,0,,-1.7
285,钦玫,2021-12-28 23:00,-2.4,,0,0,83,1021.2,1024.6,,,,0,,-2.1
285,钦玫,2021-12-29 00:00,-2.6,,0,0,84,1021.1,1024.5,,,,0,,-1.8
285,钦玫,2021-12-29 01:00,-2.1,,0,0,82,1020.8,1024.2,,,,9,,-1.3
285,钦玫,2021-12-29 02:00,-2.4,,0,0,85,1020.2,1023.6,,,,9,,-1.7
285,钦玫,2021-12-29 03:00,-2.7,,0,0,87,1020,1023.4,,,,8,,-1.5
285,钦玫,2021-12-29 04:00,-2.6,,.3,0,86,1019.2,1022.6,,,,9,,-1.3
285,钦玫,2021-12-29 05:00,-2.7,,.2,0,86,1018.8,1022.2,,,,7,,-1.9
285,钦玫,2021-12-29 06:00,-3.1,,.2,0,89,1018.7,1022.1,,,,9,,-1.9
285,钦玫,2021-12-29 07:00,-3.1,,0,0,89,1018.7,1022.1,,,,7,,-1.7
285,钦玫,2021-12-29 08:00,-2.8,,0,0,88,1018.5,1021.9,0,,,1,,-1.6
285,钦玫,2021-12-29 09:00,-1.6,,0,0,85,1018.5,1021.9,.2,,,8,,-.5
285,钦玫,2021-12-29 10:00,1.1,,0,0,71,1018.2,1021.6,.9,,,8,,.9
285,钦玫,2021-12-29 11:00,3.6,,.4,0,63,1017.4,1020.7,.5,,,6,,4.4
285,钦玫,2021-12-29 12:00,6.9,,.7,90,52,1015.6,1018.9,.8,,,6,,9.1
285,钦玫,2021-12-29 13:00,9.8,,2.9,270,38,1014.3,1017.5,.9,,,7,,13.3
285,钦玫,2021-12-29 14:00,8.9,,2.4,250,41,1014,1017.3,.7,,,7,,10.6
285,钦玫,2021-12-29 15:00,8.6,,2.2,270,45,1013.6,1016.9,0,,,9,,8.7
285,钦玫,2021-12-29 16:00,8.3,,2.3,250,47,1013.8,1017.1,.2,,,8,,6.6
285,钦玫,2021-12-29 17:00,8,,1.6,250,48,1013.9,1017.2,0,,,8,,5.6
285,钦玫,2021-12-29 18:00,6.8,,1.2,230,52,1014,1017.3,0,,,1,,3.1
285,钦玫,2021-12-29 19:00,5.4,,.8,250,57,1014.6,1017.9,,,,1,,1.3
285,钦玫,2021-12-29 20:00,6.2,,1.5,270,43,1015,1018.3,,,,0,,.9
285,钦玫,2021-12-29 21:00,5.4,,1.1,230,46,1015.4,1018.7,,,,3,,.8
285,钦玫,2021-12-29 22:00,4.9,,1.1,230,48,1015.1,1018.4,,,,0,,-.1
285,钦玫,2021-12-29 23:00,5.1,,2,270,45,1015.2,1018.5,,,,0,,-.2
285,钦玫,2021-12-30 00:00,4.2,,1.4,270,46,1015.8,1019.1,,,,0,,-.8
285,钦玫,2021-12-30 01:00,3.7,,2.3,290,48,1016.2,1019.5,,,,6,,-1
285,钦玫,2021-12-30 02:00,3.3,,1.7,320,45,1016.7,1020,,,,0,,-1
285,钦玫,2021-12-30 03:00,3,,1.7,320,45,1017.2,1020.6,,,,7,,-1.2
285,钦玫,2021-12-30 04:00,2.1,,.9,250,48,1017.3,1020.7,,,,2,,-.9
285,钦玫,2021-12-30 05:00,1.8,,.7,20,47,1017.4,1020.8,,,,0,,-1.6
285,钦玫,2021-12-30 06:00,1.9,,2.2,320,45,1018,1021.4,,,,2,,-1.5
285,钦玫,2021-12-30 07:00,1.4,,2,320,43,1019,1022.4,,,,0,,-1.8
285,钦玫,2021-12-30 08:00,.8,,3,340,36,1020.3,1023.7,0,,,0,,-1.8
285,钦玫,2021-12-30 09:00,.6,,2,320,28,1021.3,1024.7,.6,,,0,,-1.7
285,钦玫,2021-12-30 10:00,2,,2.4,360,25,1021.7,1025.1,1,,,0,,.6
285,钦玫,2021-12-30 11:00,2.8,,2.8,320,23,1021.4,1024.8,1,,,0,,5.8
285,钦玫,2021-12-30 12:00,3.9,,3.2,340,24,1020.3,1023.6,1,,,0,,9.9
285,钦玫,2021-12-30 13:00,4.4,,2.7,320,25,1019.3,1022.6,1,,,0,,11.7
285,钦玫,2021-12-30 14:00,5.2,,2.4,320,26,1018.6,1021.9,1,,,6,,12.4
285,钦玫,2021-12-30 15:00,4.8,,2.1,290,31,1018.3,1021.6,.6,,,8,,7.4
285,钦玫,2021-12-30 16:00,4.6,,2.8,270,38,1018.6,1021.9,.7,,,8,,6.6
285,钦玫,2021-12-30 17:00,2.9,,2.4,250,53,1018.6,1022,0,,,7,,3.3
285,钦玫,2021-12-30 18:00,2.5,,.6,270,59,1018.7,1022.1,0,,,7,,2.3
285,钦玫,2021-12-30 19:00,3.4,,2.2,340,51,1019.2,1022.6,,,,6,,1.2
285,钦玫,2021-12-30 20:00,2.9,,3.1,340,48,1020.2,1023.6,,,,8,,1.2
285,钦玫,2021-12-30 21:00,1.8,,2.2,340,45,1020.6,1024,,,,5,,-.2
285,钦玫,2021-12-30 22:00,1.1,,4.1,320,46,1021.2,1024.6,,,,7,,-.3
285,钦玫,2021-12-30 23:00,.6,,2.2,320,47,1021.9,1025.3,,,,8,,-.4
285,钦玫,2021-12-31 00:00,.1,,2.1,340,46,1021.8,1025.2,,,,3,,-1.1
288,剐剧,2021-01-01 01:00,-3.1,,1,50,64,1024.4,1025.5,,,,0,,-4.1
288,剐剧,2021-01-01 02:00,-5.2,,.2,0,71,1024.5,1025.6,,,,0,,-4.6
288,剐剧,2021-01-01 03:00,-6.1,,.1,0,74,1024.6,1025.7,,,,0,,-5.3
288,剐剧,2021-01-01 04:00,-7,,0,0,78,1025.2,1026.3,,,,0,,-5.7
288,剐剧,2021-01-01 05:00,-7.2,,.2,0,80,1025.2,1026.3,,,,0,,-6.1
288,剐剧,2021-01-01 06:00,-8.3,,.1,0,83,1025.7,1026.8,,,,0,,-6.5
288,剐剧,2021-01-01 07:00,-8.3,,.2,0,82,1025.9,1027,,,,0,,-6.7
288,剐剧,2021-01-01 08:00,-8.5,,.2,0,84,1026.5,1027.6,0,,,0,,-6.8
288,剐剧,2021-01-01 09:00,-6.1,,0,0,74,1027,1028.1,.5,,,8,,-5.4
288,剐剧,2021-01-01 10:00,-3.5,,.2,0,62,1026.7,1027.8,1,,,1,,-1.3
288,剐剧,2021-01-01 11:00,-1.4,,.2,0,52,1026.3,1027.4,1,,,0,,-.2
288,剐剧,2021-01-01 12:00,.7,,.6,110,45,1025.2,1026.3,1,,,0,,1.7
288,剐剧,2021-01-01 13:00,2.5,,.8,180,41,1023.8,1024.9,1,,,5,,5.2
288,剐剧,2021-01-01 14:00,3.8,,.7,200,41,1022.9,1023.9,.8,,,7,,5.9
288,剐剧,2021-01-01 15:00,2.8,,2.3,270,43,1022.9,1023.9,.6,,,9,,5.4
288,剐剧,2021-01-01 16:00,2.4,,.2,0,47,1022.7,1023.7,0,,,8,,3.2
288,剐剧,2021-01-01 17:00,2.5,,.3,0,47,1022.6,1023.6,0,,,7,,1.3
288,剐剧,2021-01-01 18:00,.8,,0,0,57,1022.7,1023.8,0,,,0,,-.3
288,剐剧,2021-01-01 19:00,.1,,.2,0,62,1023.1,1024.2,,,,1,,-.6
288,剐剧,2021-01-01 20:00,-1,,0,0,66,1023.3,1024.4,,,,2,,-1
288,剐剧,2021-01-01 21:00,-1.6,,.5,90,70,1023.8,1024.9,,,,3,,-1.4
288,剐剧,2021-01-01 22:00,-3.2,,.2,0,76,1023.7,1024.8,,,,0,,-2.1
288,剐剧,2021-01-01 23:00,-4.2,,0,0,81,1023.5,1024.6,,,,0,,-2.8
288,剐剧,2021-01-02 00:00,-4.8,,.1,0,83,1023.4,1024.5,,,,0,,-3.4
288,剐剧,2021-01-02 01:00,-5.3,,0,0,86,1023.4,1024.5,,,,0,,-3.8
288,剐剧,2021-01-02 02:00,-5.1,,.1,0,85,1023.5,1024.6,,,,0,,-3.6
288,剐剧,2021-01-02 03:00,-4.2,,0,0,84,1023.8,1024.9,,,,8,,-2.5
288,剐剧,2021-01-02 04:00,-3.3,,0,0,77,1023.9,1025,,,,9,,-2.4
288,剐剧,2021-01-02 05:00,-3.4,,.1,0,79,1023.9,1025,,,,9,,-2.6
288,剐剧,2021-01-02 06:00,-4.1,,.2,0,85,1024.5,1025.6,,,,0,,-3.2
288,剐剧,2021-01-02 07:00,-4.2,,0,0,84,1024.9,1026,,,,0,,-3.9
288,剐剧,2021-01-02 08:00,-3.4,,0,0,82,1025.3,1026.4,0,,,1,,-2.9
288,剐剧,2021-01-02 09:00,-2.5,,0,0,76,1026,1027.1,.5,,,4,,-2
288,剐剧,2021-01-02 10:00,-1,,0,0,70,1026.5,1027.6,.7,,,4,,-.8
288,剐剧,2021-01-02 11:00,1.9,,1.6,320,47,1026.3,1027.4,.8,,,3,,.2
288,剐剧,2021-01-02 12:00,2.2,,2.4,340,41,1025.5,1026.6,1,,,4,,2.3
288,剐剧,2021-01-02 13:00,3,,2.8,360,39,1024.8,1025.8,.8,,,7,,4.5
288,剐剧,2021-01-02 14:00,3.7,,3,340,31,1024.4,1025.4,1,,,3,,8
288,剐剧,2021-01-02 15:00,3.8,,2.8,360,26,1024.4,1025.4,1,,,0,,8
288,剐剧,2021-01-02 16:00,3,,3,340,26,1024.8,1025.8,1,,,0,,4.5
288,剐剧,2021-01-02 17:00,1.5,,2,340,26,1025.7,1026.8,.1,,,0,,.9
288,剐剧,2021-01-02 18:00,0,,1,320,28,1027,1028.1,0,,,0,,-.3
288,剐剧,2021-01-02 19:00,-.5,,1.1,360,28,1027.7,1028.8,,,,0,,-.8
288,剐剧,2021-01-02 20:00,-2.3,,.3,0,38,1028.2,1029.3,,,,0,,-1.4
288,剐剧,2021-01-02 21:00,-3.6,,.1,0,49,1027.9,1029,,,,0,,-2.2
288,剐剧,2021-01-02 22:00,-3.4,,1.3,290,40,1028.2,1029.3,,,,0,,-3
288,剐剧,2021-01-02 23:00,-3.1,,.6,320,40,1027.7,1028.8,,,,0,,-3.4
288,剐剧,2021-01-03 00:00,-2.6,,1.4,320,33,1028.2,1029.3,,,,0,,-3.8
288,剐剧,2021-01-03 01:00,-3.7,,.2,0,40,1028.9,1030,,,,4,,-4.2
288,剐剧,2021-01-03 02:00,-5,,.3,0,52,1029.8,1030.9,,,,5,,-4.6
288,剐剧,2021-01-03 03:00,-4.3,,.4,0,46,1030,1031.1,,,,9,,-4.6
288,剐剧,2021-01-03 04:00,-5.2,,.3,0,57,1029.9,1031,,,,9,,-4.7
288,剐剧,2021-01-03 05:00,-5.3,,.1,0,62,1029.7,1030.8,,,,10,,-4.4
288,剐剧,2021-01-03 06:00,-4.6,,.2,0,56,1030.8,1031.9,,,,10,,-4.1
288,剐剧,2021-01-03 07:00,-2.1,,1.7,320,30,1031.6,1032.7,,,,9,,-3.8
288,剐剧,2021-01-03 08:00,-1.8,,2,340,24,1031.8,1032.9,0,,,9,,-3.6
288,剐剧,2021-01-03 09:00,-2.1,,1.2,20,28,1031.9,1033,.3,,,0,,-3.6
288,剐剧,2021-01-03 10:00,-.3,,1.5,360,28,1031.8,1032.9,1,,,0,,-.9
288,剐剧,2021-01-03 11:00,.1,,1.9,50,26,1031.5,1032.6,1,,,0,,-.2
288,剐剧,2021-01-03 12:00,2.3,,5.4,340,21,1030.7,1031.8,1,,,0,,1.3
288,剐剧,2021-01-03 13:00,2.9,,4.3,340,23,1030.2,1031.3,1,,,5,,4.4
288,剐剧,2021-01-03 14:00,3.6,,4.2,340,22,1029.6,1030.7,1,,,5,,6.2
288,剐剧,2021-01-03 15:00,2.7,,3.7,340,26,1029.7,1030.8,.4,,,9,,4.6
288,剐剧,2021-01-03 16:00,2.4,,2,340,27,1030.3,1031.4,0,,,10,,2.8
288,剐剧,2021-01-03 17:00,1.9,,.8,320,30,1030.5,1031.6,0,,,10,,1.1
288,剐剧,2021-01-03 18:00,1.7,,1.3,320,29,1030.5,1031.6,0,,,10,,-.3
288,剐剧,2021-01-03 19:00,1,,.7,320,33,1030.6,1031.7,,,,10,,-.4
288,剐剧,2021-01-03 20:00,.5,,1.3,340,37,1030.5,1031.6,,,,8,,-.6
288,剐剧,2021-01-03 21:00,-.3,,1,320,43,1030.6,1031.7,,,,7,,-.8
288,剐剧,2021-01-03 22:00,-.6,,.5,50,43,1030.6,1031.7,,,,8,,-1.2
288,剐剧,2021-01-03 23:00,-.6,,.5,50,43,1030.7,1031.8,,,,8,,-1.6
288,剐剧,2021-01-04 00:00,-.4,,.4,0,43,1030.9,1032,,,,10,,-1.8
288,剐剧,2021-01-04 01:00,-1.5,,.4,0,51,1030.7,1031.8,,,,9,,-2.2
288,剐剧,2021-01-04 02:00,-1.2,,.5,50,44,1030.7,1031.8,,,,6,,-2.7
288,剐剧,2021-01-04 03:00,-3,,0,0,53,1030.8,1031.9,,,,0,,-3.6
288,剐剧,2021-01-04 04:00,-5.2,,.1,0,71,1030.9,1032,,,,0,,-4.3
288,剐剧,2021-01-04 05:00,-6.3,,0,0,76,1031.2,1032.3,,,,0,,-4.9
288,剐剧,2021-01-04 06:00,-6.3,,.5,270,74,1031.2,1032.3,,,,0,,-5.2
288,剐剧,2021-01-04 07:00,-6.4,,.3,0,74,1031.5,1032.6,,,,0,,-5.6
