지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 현지기압(hPa),가조시간(hr),평균 전운량(1/10),평균 지면온도(°C)
177,홍성,2025-07-11,29,22.8,34.6,,2.3,17.7,1007.5,14.5,.4,35.9
177,홍성,2025-07-12,27.6,21.9,35.7,,1.8,18,1005,14.5,3.5,35.6
177,홍성,2025-07-13,24.2,21.3,30.3,.6,1.1,20.6,998.6,14.5,8.1,26.5
177,홍성,2025-07-14,24.4,20.8,30.3,4.5,2.3,20,991.2,14.4,6.9,28.3
177,홍성,2025-07-15,23.8,21.4,28.1,1.2,1.9,19.7,992.8,14.4,8.6,25.1
177,홍성,2025-07-16,23,21.5,24.5,84.3,1.9,21.3,997.6,14.4,9.9,23.3
177,홍성,2025-07-17,23.1,21.2,25.5,353.3,2.3,21.9,999.8,14.4,10,23.8
177,홍성,2025-07-18,24.7,21.9,26.9,.8,1,22.7,1002.4,14.4,9.8,25.7
177,홍성,2025-07-19,25.8,23.7,28.4,23.1,2.1,23.7,1004.8,14.4,9.3,25.7
177,홍성,2025-07-20,28,24.1,32.9,,1.8,23.5,1008.2,14.3,5.9,28.4
177,홍성,2025-07-21,28.2,24.3,32.2,0,2.2,23.7,1010,14.3,4.4,29.3
177,홍성,2025-07-22,28.2,24.9,32.5,,1.8,23.5,1010.5,14.3,4.9,30.7
177,홍성,2025-07-23,27.8,23.5,33.3,,1.6,23,1009.2,14.3,3.9,30.8
177,홍성,2025-07-24,28.4,22.8,34.2,,1.4,22.6,1006.9,14.2,3,33.3
177,홍성,2025-07-25,29.6,23,35.5,,1.2,23.3,1004.7,14.2,.9,34.9
177,홍성,2025-07-26,29.8,24.1,35.6,,1.4,23.8,1003.3,14.2,3.5,35.3
177,홍성,2025-07-27,30.3,24.9,36.3,,1.4,24.1,1001.4,14.2,.5,37.3
177,홍성,2025-07-28,30.1,25.5,35.8,,1.4,23.9,999.5,14.1,1.8,36.5
177,홍성,2025-07-29,30.2,24.3,36.5,,1.3,24.3,996.9,14.1,1.6,36.7
177,홍성,2025-07-30,29.7,24.8,35,,1.5,24.5,996.8,14.1,6.9,36.9
177,홍성,2025-07-31,30.1,26.2,35.6,,1.6,22.4,998.9,14.1,7.6,38.1
177,홍성,2025-08-01,29.5,24.1,36.2,,1.5,22.9,999.1,14,5.8,35.7
177,홍성,2025-08-02,29.8,24.6,36.3,0,1.4,23.8,998.8,14,7.3,34.3
177,홍성,2025-08-03,26.3,22.9,30.8,36.3,1.2,23.4,996.9,14,9.8,28.4
177,홍성,2025-08-04,27,23.5,31.9,2.9,1.3,24.2,996.9,13.9,8.8,28.4
177,홍성,2025-08-05,28.3,23.6,33.5,1,2,23.1,1000.8,13.9,5.3,30.1
177,홍성,2025-08-06,27.9,24.7,30,.3,2.6,24.8,998.5,13.9,8.3,28
177,홍성,2025-08-07,27.4,23.5,31.6,0,2.5,22,999.3,13.8,5,29.4
177,홍성,2025-08-08,25.8,21.9,29.5,,1.7,21.3,1001,13.8,7.9,28.9
177,홍성,2025-08-09,24.2,23.1,26,.5,1,21.8,999.9,13.8,9,25.4
177,홍성,2025-08-10,25.9,19.7,31.8,,1.8,20.4,998.3,13.7,2.4,30.5
177,홍성,2025-08-11,24.2,22.1,26.2,2.9,.8,22.3,1001.4,13.7,8.4,25.5
177,홍성,2025-08-12,25.3,21.5,30.4,.4,1.7,21.5,1006.1,13.7,7.8,29.3
177,홍성,2025-08-13,26.5,23.1,31,40.6,2.5,23.8,1008.6,13.6,10,26.6
177,홍성,2025-08-14,26.6,24.1,30.3,21.9,2.1,23.8,1011.2,13.6,8.1,27.2
177,홍성,2025-08-15,28.2,24.2,32.6,0,2,23.8,1011.3,13.6,3.1,29.2
177,홍성,2025-08-16,27.7,24.4,32.3,,2,23.4,1009.9,13.5,4.3,30
177,홍성,2025-08-17,27.8,23.7,32.4,,2.1,23.3,1010.8,13.5,6.9,30.3
177,홍성,2025-08-18,28.6,25.1,32.6,0,2.5,24.1,1010.3,13.5,7.3,31.7
177,홍성,2025-08-19,28.3,24.9,31.8,7.3,2.4,24.8,1007.9,13.4,5.5,29.5
177,홍성,2025-08-20,28.6,24.9,33,,2.2,23.6,1006.1,13.4,5.8,30.7
177,홍성,2025-08-21,29.2,25.4,34.5,0,1.5,24.3,1006.4,13.4,5.8,34
177,홍성,2025-08-22,28.5,24.8,33.1,,1.8,23.6,1005.6,13.3,3.1,33.2
177,홍성,2025-08-23,28.6,24.3,33.7,,1.6,24.1,1006.8,13.3,3.4,33.9
177,홍성,2025-08-24,29.1,24.7,34.1,,1.8,23.7,1007.7,13.3,1.5,34.4
177,홍성,2025-08-25,29.1,25.3,33.8,15.8,2.8,24.2,1006,13.2,4.6,35.3
177,홍성,2025-08-26,26.5,23.8,31.1,38.3,2.1,23.6,1005,13.2,7.3,28.2
177,홍성,2025-08-27,26,22,31.4,,1.3,21.6,1007.4,13.2,5,28.2
177,홍성,2025-08-28,27.1,21.6,31.8,,2,23,1008.3,13.1,7.3,28
177,홍성,2025-08-29,29.1,26.8,32.3,0,2.6,25.3,1009.8,13.1,6.1,29.9
177,홍성,2025-08-30,29,25.8,33.5,,2.1,24.1,1010,13,3.4,31.9
177,홍성,2025-08-31,28.1,24.1,32.8,,2.1,23.1,1005.8,13,6,31.2
177,홍성,2025-09-01,25.3,23.6,26.7,87.1,2.1,23.3,1002.5,13,9.1,26.2
177,홍성,2025-09-02,24.9,21.2,29,0,1.1,21.4,1006,12.9,5.8,27.2
177,홍성,2025-09-03,26.1,19.4,33,,1.3,21.2,1007,12.9,6.4,28.2
177,홍성,2025-09-04,26,23.7,30.4,4.4,1.3,22.9,1005.7,12.8,6.8,27.7
177,홍성,2025-09-05,27.6,22.6,33,,1.6,22.7,1006,12.8,2.4,28.7
177,홍성,2025-09-06,27.3,23.5,31.6,38,2.7,23.9,1004.1,12.8,7.5,28.3
177,홍성,2025-09-07,24.7,19.2,28.7,.2,1.4,21,1004.7,12.7,8.3,26.1
177,홍성,2025-09-08,22.5,18.1,27.4,.1,1.1,19.4,1007.4,12.7,8.9,24.3
177,홍성,2025-09-09,22.2,19.6,25,.1,1.3,18.8,1009,12.7,8.5,24.1
177,홍성,2025-09-10,23.4,17.9,30.1,,1.7,18,1009,12.6,0,25.2
177,홍성,2025-09-11,24.1,16.9,30.2,,1.7,18.5,1011.3,12.6,3.4,26.7
177,홍성,2025-09-12,22.5,20.6,25.4,30.8,2,19.1,1008.4,12.6,9.8,22.8
177,홍성,2025-09-13,24.5,21.1,27.7,25.2,1.8,21.8,1002.1,12.5,9.4,25.9
177,홍성,2025-09-14,24.5,21.4,28.4,,1.1,21,1007.8,12.5,8.3,25.4
177,홍성,2025-09-15,24.1,18.8,28.8,,.9,20.4,1011.3,12.4,6.1,25.5
177,홍성,2025-09-16,24.6,21.5,30.9,62.4,1.6,22,1008.6,12.4,7.9,25.3
177,홍성,2025-09-17,22.9,21.5,25.8,14,1.9,21,1006.4,12.4,8.9,24.3
177,홍성,2025-09-18,21.9,19.6,26.9,4.7,1.4,18.5,1011.3,12.3,7.5,23.9
177,홍성,2025-09-19,19.6,17.7,22.2,28.8,1.4,17.2,1011.4,12.3,9.8,21.2
177,홍성,2025-09-20,19.9,17.2,25.4,64.9,1.5,17.3,1005.8,12.3,7.5,21.9
177,홍성,2025-09-21,21,16.5,26.3,,1.8,16.8,1013.1,12.2,6,24
177,홍성,2025-09-22,20.8,17.3,24.7,0,1.7,15.8,1016.1,12.2,8.6,22.3
177,홍성,2025-09-23,21.9,17.7,27,.1,1.5,15.9,1014.2,12.1,7.8,24.4
177,홍성,2025-09-24,21.5,17.2,25.1,18.4,1.1,19,1009.8,12.1,8.1,22
177,홍성,2025-09-25,21.5,17.7,24.8,3.8,.8,19.8,1014,12.1,9.8,23.5
177,홍성,2025-09-26,20.7,16,26.7,,1.2,17.6,1015.4,12,7.9,23.4
177,홍성,2025-09-27,22,16.4,28.8,.6,1.4,18.8,1012.9,12,8.1,23.2
177,홍성,2025-09-28,20.4,19,22,42.9,1.6,18.4,1007.3,11.9,9.8,21.7
177,홍성,2025-09-29,20.4,16,25.6,,1.3,15.5,1009.3,11.9,5.3,22.8
177,홍성,2025-09-30,18.3,14.1,25,,.9,14.9,1009.2,11.9,5.4,21.2
177,홍성,2025-10-01,19.7,13.1,26.3,0,1.6,15.2,1010.3,11.8,4.4,21.5
177,홍성,2025-10-02,20.1,16.9,25.3,1.7,1,16.9,1013.5,11.8,8.9,21.4
177,홍성,2025-10-03,19,18.3,20.3,8.5,1.8,17.2,1011.3,11.7,10,19.3
177,홍성,2025-10-04,21.3,18.6,25.1,1.6,1,19.3,1009.4,11.7,9,24.3
177,홍성,2025-10-05,21.6,19.8,24.6,2,1.3,19.7,1010.1,11.7,8.6,22.7
177,홍성,2025-10-06,19.9,17.8,22.3,43.1,1.5,18.5,1010.3,11.6,10,20.9
177,홍성,2025-10-07,20,17.7,22.9,11.7,1.5,18.7,1010.3,11.6,10,21
177,홍성,2025-10-08,21,18.3,25.8,0,1.7,18.6,1012.5,11.6,6.9,22.3
177,홍성,2025-10-09,20.9,16.9,26.4,0,1.4,17.2,1014.1,11.5,8.5,21.3
177,홍성,2025-10-10,20.6,18.8,24.8,2,.8,17,1012.7,11.5,9.6,20.8
177,홍성,2025-10-11,22.9,19.5,26.8,1,2.5,19.2,1008.5,11.4,7.3,23.9
177,홍성,2025-10-12,20.3,18.8,22.1,2.2,1.2,17.8,1009.3,11.4,9.5,21.6
177,홍성,2025-10-13,17.9,15.5,19.4,18.6,1.6,16.6,1009.9,11.4,10,19.1
177,홍성,2025-10-14,17.3,15.1,20.6,.4,2.4,15.4,1013,11.3,7.9,18.5
177,홍성,2025-10-15,19.9,16.2,26.1,29.4,1.6,16.3,1014.2,11.3,7,20.8
177,홍성,2025-10-16,19.7,17.2,23.9,11.3,1.7,16.9,1014.3,11.3,5.5,20.7
177,홍성,2025-10-17,20,16.2,25.3,27.8,1.5,16,1016,11.2,5.8,19.9
177,홍성,2025-10-18,16,13.5,18.1,13.6,2.1,13.4,1016.2,11.2,9.6,17.5
177,홍성,2025-10-19,14.9,10.8,20.7,,1.6,10.2,1019.9,11.1,6.9,16.1
177,홍성,2025-10-20,10.8,4.9,16.2,,2.4,5.3,1023.8,11.1,4.8,12.7
177,홍성,2025-10-21,8.9,4.8,14,,1.6,4.3,1025.3,11.1,7.6,10.7
177,홍성,2025-10-22,11.8,2.7,19.3,,1.8,7.9,1023.9,11,1.5,12.5
177,홍성,2025-10-23,15.2,11,22,,1.4,10.9,1022.6,11,3,16.4
177,홍성,2025-10-24,14.9,11,21.3,,1.4,10.1,1021,11,3.4,15.6
177,홍성,2025-10-25,13.3,9.6,18.5,,1.4,8.9,1017.7,10.9,7.5,13.8
177,홍성,2025-10-26,12.8,10,16.6,2.8,1.5,9.9,1014.8,10.9,9,13.5
177,홍성,2025-10-27,10.3,5.4,13.7,0,2.7,.2,1018.6,10.8,3.1,10.8
177,홍성,2025-10-28,8,1.5,15,,1.2,1.8,1023.9,10.8,.5,9.5
177,홍성,2025-10-29,9.2,2.1,18,,.9,4.7,1024.6,10.8,.3,10.8
177,홍성,2025-10-30,10.3,3.5,17.4,,.6,6.1,1021.2,10.7,5.1,11
177,홍성,2025-10-31,13,5.6,20.8,0,1.1,8.2,1012.8,10.7,4.9,13.2
177,홍성,2025-11-01,13.7,10.2,17.7,8.6,2.7,7.7,1009.7,10.7,4,13.4
177,홍성,2025-11-02,9.6,5.2,13.1,0,2.9,1.8,1016.2,10.6,3.6,10.5
177,홍성,2025-11-03,5.8,-1.2,13.8,,1.2,.1,1024.4,10.6,0,7.7
177,홍성,2025-11-04,9.3,2.6,17.8,,.9,4.4,1022.4,10.6,.8,10.2
177,홍성,2025-11-05,9.2,1.8,18,,1.1,4.5,1020,10.5,1.3,9.5
177,홍성,2025-11-06,10.1,2.6,19.5,,1.2,6.3,1020.1,10.5,3.3,10.3
177,홍성,2025-11-07,11.4,6.2,20.4,,.6,7.8,1020,10.5,3.5,11.9
177,홍성,2025-11-08,12.7,7.7,17.2,0,.8,9,1018,10.4,9.1,12.2
177,홍성,2025-11-09,13.2,8.5,18.8,0,2,6.7,1013.4,10.4,1.5,12.6
177,홍성,2025-11-10,8.1,2.6,13.3,,2.1,-2,1016.7,10.4,.8,8.8
177,홍성,2025-11-11,7.9,1.3,14.9,,1.3,2.5,1019.2,10.4,4.1,8.2
177,홍성,2025-11-12,8.6,1,17.6,,.9,4.1,1019,10.3,.5,8.8
177,홍성,2025-11-13,9.2,1.8,18,,1.5,4.1,1015.5,10.3,2.1,8.9
177,홍성,2025-11-14,8,1.1,16.1,,1.6,2.5,1017.6,10.3,.6,8.1
177,홍성,2025-11-15,7.4,0,16.5,,.9,.2,1022.5,10.2,2.9,7.7
177,홍성,2025-11-16,10.9,2.6,19.3,.6,1.8,4.5,1021.5,10.2,4.9,10.4
177,홍성,2025-11-17,5.8,3.7,11.9,,3.2,-3,1025.1,10.2,6.1,7.1
177,홍성,2025-11-18,3.2,-.7,8.1,0,1.8,-3.1,1023,10.2,7.6,6.1
177,홍성,2025-11-19,4.1,-.8,9.1,,1.5,-2.2,1021.9,10.1,4.8,5.8
177,홍성,2025-11-20,9,2.1,15.2,,2.6,2.6,1020.1,10.1,4.1,8.3
177,홍성,2025-11-21,6.2,-.7,12.5,,1.7,-.7,1021.7,10.1,.1,6.2
177,홍성,2025-11-22,8,2.5,15.2,,1.8,3.3,1021.3,10.1,2.1,7.3
177,홍성,2025-11-23,10.6,5.2,15,,1.5,6.2,1017.6,10,7.9,9.1
177,홍성,2025-11-24,11.4,7.4,16.7,,2,7.6,1013,10,4.5,10
177,홍성,2025-11-25,8.5,6.6,10.9,1.5,3.4,3.1,1012.5,10,8,7.7
177,홍성,2025-11-26,6.9,.8,11.8,,1.3,.7,1020.1,10,4.4,7.9
177,홍성,2025-11-27,6.4,.1,9.6,8.2,3.1,.9,1012,9.9,7.9,5.5
177,홍성,2025-11-28,3.2,-2.3,8.5,,1.7,-3.6,1017.5,9.9,1.8,4.4
177,홍성,2025-11-29,7.2,-4,14.6,,2,2.8,1012.6,9.9,2,5.1
177,홍성,2025-11-30,13.2,9.5,17.6,,2.6,9.6,1011,9.9,3.1,10.5
177,홍성,2025-12-01,6.8,-.2,13.7,,2.1,-1.1,1016.6,9.9,1.3,6.3
177,홍성,2025-12-02,1.4,-1.2,5,0,2.2,-6,1020.3,9.8,5.9,2.7
177,홍성,2025-12-03,-3.6,-7.4,0,.1,2.6,-10,1022.5,9.8,5.8,1.1
177,홍성,2025-12-04,-1.8,-9.3,4.4,.5,2.5,-7.5,1022.3,9.8,2.9,1.2
177,홍성,2025-12-05,-1,-5.4,4,,1.8,-6.7,1023.8,9.8,1.6,1
177,홍성,2025-12-06,6,-4.4,11.5,0,2,-.2,1016.4,9.8,5.6,3.4
177,홍성,2025-12-07,9.5,2.9,14.2,,2.5,5.1,1016.2,9.8,4.1,6.7
177,홍성,2025-12-08,3.9,-2.7,9.5,,2,-6.1,1023.4,9.7,1,3.3
177,홍성,2025-12-09,2.2,-4,10,,1.1,-2.7,1023.9,9.7,3.4,2.9
177,홍성,2025-12-10,5.3,-1.7,11.8,,1.3,.9,1020,9.7,7.3,4
177,홍성,2025-12-11,5.6,-.7,10.8,17,2.3,.2,1017.9,9.7,5,5.4
177,홍성,2025-12-12,1.2,-4.2,7.4,,1.2,-3.8,1025.8,9.7,2.3,2
177,홍성,2025-12-13,2.7,1,5.6,9.3,.9,.4,1018.3,9.7,9.5,3.5
177,홍성,2025-12-14,1.7,-.1,5,.2,1.9,-2,1016.7,9.7,7.3,2.5
177,홍성,2025-12-15,1.8,-3,6.4,,.5,-.8,1020.4,9.7,6.9,2.3
177,홍성,2025-12-16,6.8,1.5,10.7,.2,.9,3.7,1017.5,9.7,9.1,5.4
177,홍성,2025-12-17,4.1,-1.7,8.5,,1.1,-.7,1020,9.7,2.3,4.2
177,홍성,2025-12-18,1,-4.2,8.1,,,-3,1022.4,9.7,.3,2.2
177,홍성,2025-12-19,5.6,-3.6,14,,1,1.7,1016.9,9.7,5.3,3.6
177,홍성,2025-12-20,9.7,3.8,13.8,0,2,5.5,1015.5,9.7,8.6,7.5
177,홍성,2025-12-21,-.1,-5.1,3.9,,2.3,-9.1,1025.5,9.7,1.6,1.5
177,홍성,2025-12-22,-1.8,-7.7,5.1,,.8,-7.9,1026.6,9.7,2.1,.4
177,홍성,2025-12-23,1.1,-3.9,5.3,16.8,.6,-1.5,1017.9,9.7,8.6,1.3
177,홍성,2025-12-24,3,-1.6,6.2,.1,1.9,-.4,1014.8,9.7,6.5,3.4
177,홍성,2025-12-25,-1.7,-5.9,2.1,0,3.4,-8.2,1017.9,9.7,4,-.7
177,홍성,2025-12-26,-6,-8.3,-1.9,0,,-14,1023.8,9.7,.9,-3.7
177,홍성,2025-12-27,-2.9,-8.9,.7,.3,,-6.1,1021.6,9.7,7.8,-2
177,홍성,2025-12-28,3.4,-1.2,8.3,1.1,1.1,1.1,1017.3,9.7,7.1,.6
177,홍성,2025-12-29,6.4,1.2,11.2,.7,2.3,2.2,1014.4,9.7,4.3,3.6
177,홍성,2025-12-30,-.2,-3.8,3.9,0,1.6,-8.1,1021.5,9.7,2.3,.3
177,홍성,2025-12-31,-3.3,-6.2,-.1,.1,2.7,-11.2,1024.5,9.7,1.4,-1.9
232,천안,2025-01-01,.4,-6.1,9.1,,.8,-4.8,1013,9.7,2.5,1.2
232,천안,2025-01-02,-.6,-5.6,6.7,,.7,-8.1,1014.9,9.7,.8,.6
232,천안,2025-01-03,-1.7,-7.1,3.3,,1.2,-9.3,1016.5,9.7,2.8,-.4
232,천안,2025-01-04,-1.6,-7.4,5.6,,.8,-9.8,1017,9.7,1.4,0
232,천안,2025-01-05,.6,-5.6,3.5,.5,.9,-1.6,1010.5,9.7,9.1,.2
232,천안,2025-01-06,1,-2,4,.9,1.6,-2.5,1007.1,9.8,5.4,.7
232,천안,2025-01-07,-2.2,-6,1.7,1.3,1.2,-7.2,1009.2,9.8,4,-.2
232,천안,2025-01-08,-3.6,-8.7,.2,2.4,1,-6.6,1010.7,9.8,5.4,.4
232,천안,2025-01-09,-9.5,-13,-5,,2.2,-18.5,1016.2,9.8,7.1,.6
232,천안,2025-01-10,-9.5,-17.2,-2.1,0,.8,-14.8,1022.2,9.8,4.1,.2
232,천안,2025-01-11,-5.8,-10.2,-.3,0,.7,-9.7,1019.2,9.9,4,.2
232,천안,2025-01-12,-4.5,-11.9,2.6,,.5,-8.6,1014.9,9.9,1.6,-.2
232,천안,2025-01-13,-1.1,-9.2,5.1,0,.8,-4.9,1015.9,9.9,5.3,-.3
232,천안,2025-01-14,3.1,.3,8.2,.2,1.4,-2.9,1014.7,9.9,6.5,.7
232,천안,2025-01-15,-2.8,-4.7,.7,,1.9,-12.6,1018.8,9.9,1.4,-.1
232,천안,2025-01-16,-.5,-6.8,5.3,,1,-6.6,1015.3,10,8.5,.2
232,천안,2025-01-17,-.8,-5.9,6.4,,.7,-6.6,1016.9,10,0,.7
232,천안,2025-01-18,-1.7,-8.5,7.1,,.4,-8.9,1014.5,10,2.9,0
232,천안,2025-01-19,0,-7.4,9,,.5,-4.9,1008.1,10,3.1,.6
232,천안,2025-01-20,1.2,-2.7,6.9,,.4,-1.9,1007,10.1,6.8,1.2
232,천안,2025-01-21,.2,-3.6,7.9,,.5,-2.7,1012.7,10.1,2.8,1.7
232,천안,2025-01-22,1.2,-3.9,8.1,,.7,-3.1,1014.7,10.1,5.9,1.9
232,천안,2025-01-23,.3,-5.2,8.8,,.7,-7.1,1015.4,10.1,0,1.8
232,천안,2025-01-24,.2,-7.4,9.5,,.5,-8.3,1016.4,10.2,0,.8
232,천안,2025-01-25,2.9,-5.7,9.9,,1.5,-4.7,1018.5,10.2,3.4,1.5
232,천안,2025-01-26,4.5,.6,7.5,0,1.5,-4.1,1015.1,10.2,8.1,2.6
232,천안,2025-01-27,0,-2,3.6,2.5,2.4,-2.1,1006,10.2,8,2.9
232,천안,2025-01-28,-2.2,-3.9,.3,.2,3.6,-4.5,1006.8,10.3,8.6,1.7
232,천안,2025-01-29,-4.6,-8.8,-2,0,1.3,-7.2,1015.1,10.3,6.5,1.6
232,천안,2025-01-30,-4.3,-10.1,1.3,,.6,-9.2,1018.4,10.3,5.8,1.5
232,천안,2025-01-31,.3,-5.4,4.7,,.8,-3.4,1016.2,10.4,9.3,2.1
232,천안,2025-02-01,2.2,-1.8,7.1,0,.4,.4,1011.4,10.4,6.4,3.9
232,천안,2025-02-02,1.3,-3.3,7.8,,1,-2.4,1008.9,10.4,6.1,3.3
232,천안,2025-02-03,-2.5,-6.8,1.8,0,2.9,-10,1010.3,10.5,4.5,1.6
232,천안,2025-02-04,-7.4,-9.2,-5.3,0,2.2,-13,1009.6,10.5,7,-1
232,천안,2025-02-05,-7.9,-14.8,-3.4,,1.6,-14.3,1009.1,10.5,3.4,.2
232,천안,2025-02-06,-6.5,-15.3,.8,1.4,.9,-11.1,1011.4,10.6,6.8,.6
232,천안,2025-02-07,-7.1,-10.1,-2.4,6.1,2.3,-12.8,1011.1,10.6,9,.4
232,천안,2025-02-08,-9.1,-16.5,-3.6,,1.2,-14.4,1018.6,10.6,5.5,.3
232,천안,2025-02-09,-6.1,-14.1,.1,,.9,-10.2,1017.5,10.7,3.9,.2
232,천안,2025-02-10,-5.1,-11.2,1,.3,.6,-7.8,1017.4,10.7,3.1,0
232,천안,2025-02-11,-2.7,-11.2,6,,.6,-9.1,1018.3,10.7,3.9,-.3
232,천안,2025-02-12,.5,-2.8,4.1,4.6,1.7,-2.3,1007.6,10.8,8.4,.2
232,천안,2025-02-13,.3,-5.3,5.9,,1.9,-8.6,1014.1,10.8,0,.5
232,천안,2025-02-14,1,-6.3,10.1,,.6,-4.3,1012.6,10.8,.6,1.5
232,천안,2025-02-15,.9,-4.8,7.9,,.4,-3.1,1008.5,10.9,4.8,1.5
232,천안,2025-02-16,3.5,-3.4,11.3,,1.4,-1.3,1007,10.9,3.8,3.9
232,천안,2025-02-17,.3,-2.5,4.2,,2.3,-12.5,1014.2,10.9,.5,2
232,천안,2025-02-18,-1.5,-4.4,2.5,,2.3,-12.5,1016.5,11,0,.9
232,천안,2025-02-19,-3.1,-9.1,1.1,,1.8,-12.4,1018.8,11,.1,.6
232,천안,2025-02-20,-3.4,-10,1.9,,1.6,-12.6,1020.2,11.1,0,.4
232,천안,2025-02-21,-2.8,-9.7,2.4,,1.5,-12.5,1021.1,11.1,1.8,.5
232,천안,2025-02-22,-2.5,-9.2,2.7,.8,1.4,-9.4,1022.4,11.1,1.1,2.1
232,천안,2025-02-23,-3.5,-8.9,.6,,2,-11.6,1021.3,11.2,3.5,-.3
232,천안,2025-02-24,-3,-10.4,4.1,,1.3,-11.9,1021.9,11.2,0,.9
232,천안,2025-02-25,.3,-8.5,7.5,,1.1,-5.3,1017.5,11.2,4.5,1.8
232,천안,2025-02-26,2.5,-3.5,9.1,,1.1,-7.7,1014.7,11.3,1.1,3.7
232,천안,2025-02-27,3.3,-6.9,14.7,,.7,-11.1,1012.5,11.3,2,4.1
232,천안,2025-02-28,6.7,1.5,14,,.7,-.6,1010.7,11.4,4,7
232,천안,2025-03-01,5.4,-1.5,10.6,3.7,.6,3.7,1008.5,11.4,7.9,4.5
232,천안,2025-03-02,8.7,3.5,13.5,4.4,3,6.3,1005.4,11.4,9.5,7.7
232,천안,2025-03-03,2.9,1,5.3,30.7,5.2,-1.4,1011.8,11.5,9.6,2.7
232,천안,2025-03-04,2.4,.7,3.5,2.4,3.3,-1.2,1011.2,11.5,9.1,3.1
232,천안,2025-03-05,4.5,2,6.9,,1.2,-.4,1012.3,11.5,9.3,4.8
232,천안,2025-03-06,3.8,-1.4,10.3,,1.4,-2.9,1016,11.6,2.4,5.2
232,천안,2025-03-07,3.9,-3.6,10.9,,.9,-4.3,1017.6,11.6,4.9,5.5
232,천안,2025-03-08,4.7,0,11.1,,1,-2.4,1016.4,11.7,5.1,7
232,천안,2025-03-09,4.6,-2.8,13.1,,.9,-1.1,1019.9,11.7,1.4,6.2
232,천안,2025-03-10,6.2,-1.7,15.2,,.9,-1.6,1016.4,11.7,3.4,7.2
232,천안,2025-03-11,7.7,-1.6,16.9,,.8,-1.5,1011,11.8,2.6,8.2
232,천안,2025-03-12,8.1,1.7,14.9,,1,2.9,1007.3,11.8,7.9,8.4
232,천안,2025-03-13,8.3,1.4,15.8,,1.3,-3,1012.9,11.9,6.3,9.1
232,천안,2025-03-14,10.5,.4,19.5,,1.3,-4,1014.9,11.9,3,9.3
232,천안,2025-03-15,9.8,5.4,13.9,,3,-.3,1012.1,11.9,6.8,10.2
232,천안,2025-03-16,3.7,1.5,5.9,1.4,2.4,-2.9,1004.6,12,7.3,6.5
232,천안,2025-03-17,3.5,-.4,7.8,,2.2,-10.1,1007.2,12,4.5,5.1
232,천안,2025-03-18,1.7,-.4,3.6,4.5,1.7,-2.3,1005.8,12.1,8.1,4
232,천안,2025-03-19,1.6,-4.5,7.6,,1.5,-7.1,1014.3,12.1,.3,4.8
232,천안,2025-03-20,6.5,-3.1,16.3,,1.7,-.7,1009.3,12.1,.4,6.6
232,천안,2025-03-21,10.5,.1,21.8,,1.4,.9,1003.1,12.2,0,9.5
232,천안,2025-03-22,12.7,1.7,23.5,,1.7,.6,1001.2,12.2,0,10.5
232,천안,2025-03-23,14.1,2.5,25.1,,1.2,1.3,1000.6,12.3,4,11.5
232,천안,2025-03-24,15.8,9.7,22.6,0,2,6.2,994.6,12.3,3.9,13.7
232,천안,2025-03-25,14,7.5,25.4,,2.6,4.8,992.2,12.3,4,13.2
232,천안,2025-03-26,15.3,1.6,26.9,,1.4,1.3,994.6,12.4,1.5,13.1
232,천안,2025-03-27,13.8,6.3,20.4,.8,2.1,8.3,992.9,12.4,8.8,13.1
232,천안,2025-03-28,6.6,3.9,11,,2.6,-3.6,1005,12.4,5.5,10.6
232,천안,2025-03-29,2.3,-2.8,7.3,1.6,2,-6.7,1013.3,12.5,4.1,6.3
232,천안,2025-03-30,2.6,-4.5,8.3,,1.5,-7.2,1018.6,12.5,2.8,5.4
232,천안,2025-03-31,6.4,-1.5,14.1,,1,-2.7,1015.8,12.6,2.6,10.1
232,천안,2025-04-01,7.7,-1.4,17.2,,1,-2.5,1012.8,12.6,0,10.9
232,천안,2025-04-02,7.5,-.6,16.7,0,1.5,-1.5,1009.7,12.7,4.9,9.8
232,천안,2025-04-03,7.5,.1,16.1,,1.4,.8,1010.5,12.7,1.6,11.8
232,천안,2025-04-04,9.3,2.9,17.4,0,1,1.9,1010,12.7,4.8,11.4
232,천안,2025-04-05,8.7,5.2,11.6,6.2,1.3,6,1002.9,12.8,8.8,9.9
232,천안,2025-04-06,10,4.5,17.1,,2.4,1.1,1006.3,12.8,2.8,12.4
232,천안,2025-04-07,12.2,0,21.3,,1.4,.5,1007.3,12.8,.6,12.9
232,천안,2025-04-08,13.4,6.4,18.2,,1.9,1.7,1004.6,12.9,1.5,14.6
232,천안,2025-04-09,11.9,2.5,19.9,0,1.2,1.1,1001.6,12.9,7,13.1
232,천안,2025-04-10,12.9,7.9,18.7,0,1.5,3.3,997.8,12.9,1.8,15.6
232,천안,2025-04-11,14.4,3.3,24.6,,1,3.3,1001.1,13,1.8,16.2
232,천안,2025-04-12,12.4,1.3,22.9,14.6,2.1,5.3,996.8,13,9.3,13.3
232,천안,2025-04-13,4.4,.6,9.3,5,2.4,1.1,992,13.1,5.8,8.6
232,천안,2025-04-14,4.9,2.1,8.1,5,1.5,2.9,989.5,13.1,8.4,8.5
