瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
288,剐剧,2025-03-09 12:00,12,,1.1,320,29,1028.6,1029.6,1,,,0,,21.8
288,剐剧,2025-03-09 13:00,13.9,,1.8,160,23,1027.7,1028.7,1,,,0,,23.9
288,剐剧,2025-03-09 14:00,14.3,,1.8,160,18,1027,1028,1,,,0,,24.4
288,剐剧,2025-03-09 15:00,14.4,,.9,320,17,1026.7,1027.7,1,,,0,,23.2
288,剐剧,2025-03-09 16:00,14.8,,.4,0,18,1026.2,1027.2,1,,,5,,19.8
288,剐剧,2025-03-09 17:00,13.8,,3.3,160,28,1026.4,1027.4,1,,,3,,14.7
288,剐剧,2025-03-09 18:00,11.8,,2.8,160,38,1027,1028,.9,,,0,,9.5
288,剐剧,2025-03-09 19:00,10.4,,1.8,160,44,1027.7,1028.7,0,,,0,,6.4
288,剐剧,2025-03-09 20:00,9.4,,1,180,47,1028.5,1029.5,,,,0,,4.7
288,剐剧,2025-03-09 21:00,6.3,,.8,340,62,1029,1030,,,,0,,3.2
288,剐剧,2025-03-09 22:00,4.8,,.2,0,67,1029.2,1030.2,,,,0,,2
288,剐剧,2025-03-09 23:00,4,,.2,0,70,1029.3,1030.4,,,,5,,1
288,剐剧,2025-03-10 00:00,3,,.2,0,74,1028.9,1030,,,,2,,.3
288,剐剧,2025-03-10 01:00,3.3,,.3,0,69,1028.9,1030,,,,0,,-.4
288,剐剧,2025-03-10 02:00,1.2,,.1,0,80,1029,1030.1,,,,0,,-1
288,剐剧,2025-03-10 03:00,1.8,,.7,20,75,1028.5,1029.6,,,,3,,-1.1
288,剐剧,2025-03-10 04:00,1.3,,1,360,78,1028.2,1029.3,,,,0,,-1.3
288,剐剧,2025-03-10 05:00,-.1,,0,0,82,1028.3,1029.4,,,,0,,-1.8
288,剐剧,2025-03-10 06:00,1,,1.3,20,79,1028.5,1029.6,,,,0,,-2
288,剐剧,2025-03-10 07:00,-.6,,.4,0,85,1028.7,1029.8,0,,,0,,-2.2
288,剐剧,2025-03-10 08:00,1.6,,.4,0,78,1028.7,1029.8,.5,,,5,,-1.2
288,剐剧,2025-03-10 09:00,4,,.4,0,68,1028.7,1029.8,1,,,3,,3
288,剐剧,2025-03-10 10:00,7.3,,.3,0,55,1028.2,1029.2,1,,,3,,11.3
288,剐剧,2025-03-10 11:00,10.8,,.2,0,43,1027.4,1028.4,1,,,6,,18.1
288,剐剧,2025-03-10 12:00,12.9,,.8,340,36,1026.4,1027.4,1,,,7,,22.5
288,剐剧,2025-03-10 13:00,13.5,,1.4,200,34,1025,1026,.8,,,9,,20.4
288,剐剧,2025-03-10 14:00,14.7,,1.5,200,28,1023.9,1024.9,.8,,,8,,22.2
288,剐剧,2025-03-10 15:00,14.1,,2.1,250,27,1023.5,1024.5,.1,,,9,,16.7
288,剐剧,2025-03-10 16:00,13.7,,1.2,230,27,1022.8,1023.8,0,,,9,,14.8
288,剐剧,2025-03-10 17:00,13.4,,1,230,33,1022.7,1023.7,0,,,10,,12.4
288,剐剧,2025-03-10 18:00,12.7,,1.4,180,33,1022.6,1023.6,.2,,,8,,9.8
288,剐剧,2025-03-10 19:00,11.2,,.6,160,44,1022.8,1023.8,0,,,7,,6.9
288,剐剧,2025-03-10 20:00,10.2,,1.3,160,51,1022.8,1023.8,,,,0,,5.1
288,剐剧,2025-03-10 21:00,7.1,,.2,0,61,1023.2,1024.2,,,,5,,4
288,剐剧,2025-03-10 22:00,6.6,,.1,0,64,1023.3,1024.3,,,,7,,4.1
288,剐剧,2025-03-10 23:00,5.6,,.1,0,69,1023,1024,,,,0,,2.2
288,剐剧,2025-03-11 00:00,4.2,,0,0,76,1022.7,1023.7,,,,0,,1.1
288,剐剧,2025-03-11 01:00,3.4,,.4,0,76,1022.3,1023.3,,,,0,,.3
288,剐剧,2025-03-11 02:00,2.1,,.4,0,82,1022.5,1023.6,,,,5,,-.2
288,剐剧,2025-03-11 03:00,2.1,,.4,0,84,1022.2,1023.3,,,,0,,-.8
288,剐剧,2025-03-11 04:00,2.1,,.2,0,85,1021.7,1022.8,,,,0,,-1.3
288,剐剧,2025-03-11 05:00,.7,,.1,0,87,1021.5,1022.6,,,,0,,-1.4
288,剐剧,2025-03-11 06:00,.7,,.5,340,85,1021.9,1023,,,,0,,-1.6
288,剐剧,2025-03-11 07:00,.3,,0,0,87,1022.1,1023.2,0,,,0,,-1.8
288,剐剧,2025-03-11 08:00,2.5,,1.9,70,79,1021.9,1022.9,.6,,,0,,.4
288,剐剧,2025-03-11 09:00,5.9,,.5,360,71,1022,1023,1,,,0,,3.9
288,剐剧,2025-03-11 10:00,8.6,,.3,0,57,1021.3,1022.3,1,,,0,,12.4
288,剐剧,2025-03-11 11:00,13,,.7,250,38,1020.1,1021.1,1,,,0,,19.7
288,剐剧,2025-03-11 12:00,15.3,,1.3,270,27,1019.2,1020.2,1,,,0,,24.2
288,剐剧,2025-03-11 13:00,17.2,,1.3,340,21,1018.1,1019.1,1,,,0,,27.1
288,剐剧,2025-03-11 14:00,18.4,,.7,140,18,1017.1,1018.1,1,,,0,,28.1
288,剐剧,2025-03-11 15:00,18.8,,1.3,180,16,1016.2,1017.2,1,,,0,,26.5
288,剐剧,2025-03-11 16:00,18.9,,1.4,180,20,1015.7,1016.7,1,,,0,,23.1
288,剐剧,2025-03-11 17:00,18.7,,1,160,19,1015.3,1016.3,1,,,0,,18.5
288,剐剧,2025-03-11 18:00,16.7,,1.5,160,23,1015.8,1016.8,.9,,,0,,12.4
288,剐剧,2025-03-11 19:00,14.1,,1.7,180,29,1015.8,1016.8,0,,,0,,8.6
288,剐剧,2025-03-11 20:00,11.6,,.1,0,37,1017.8,1018.8,,,,0,,6.6
288,剐剧,2025-03-11 21:00,8.7,,.1,0,50,1018.4,1019.4,,,,0,,4.7
288,剐剧,2025-03-11 22:00,7.9,,.1,0,53,1018.4,1019.4,,,,6,,3.7
288,剐剧,2025-03-11 23:00,6.9,,.3,0,59,1018,1019,,,,10,,3.7
288,剐剧,2025-03-12 00:00,6.5,,.5,360,61,1017.4,1018.4,,,,8,,3.6
288,剐剧,2025-03-12 01:00,6.2,,.2,0,62,1017.1,1018.1,,,,6,,2.4
288,剐剧,2025-03-12 02:00,5,,.1,0,65,1016.3,1017.3,,,,8,,2.2
288,剐剧,2025-03-12 03:00,4,,.4,0,71,1014.9,1015.9,,,,0,,1
288,剐剧,2025-03-12 04:00,4.1,,0,0,69,1014.5,1015.5,,,,6,,.5
288,剐剧,2025-03-12 05:00,2.8,,0,0,74,1015.1,1016.1,,,,0,,-.2
288,剐剧,2025-03-12 06:00,2.3,,.1,0,76,1015.5,1016.5,,,,0,,-.8
288,剐剧,2025-03-12 07:00,1.7,,.3,0,78,1015.7,1016.7,0,,,9,,.1
288,剐剧,2025-03-12 08:00,3.6,,.1,0,72,1015.8,1016.8,0,,,4,,1.5
288,剐剧,2025-03-12 09:00,6.9,,.1,0,59,1015.6,1016.6,1,,,0,,5
288,剐剧,2025-03-12 10:00,9.9,,.3,0,44,1015.3,1016.3,1,,,0,,13.4
288,剐剧,2025-03-12 11:00,14.4,,1.2,160,30,1014.8,1015.8,1,,,5,,21
288,剐剧,2025-03-12 12:00,16.8,,.9,110,25,1014.3,1015.3,1,,,7,,23.5
288,剐剧,2025-03-12 13:00,18.3,,4,320,22,1013.4,1014.4,1,,,3,,27.7
288,剐剧,2025-03-12 14:00,18.4,,2.4,340,24,1012.4,1013.4,1,,,6,,24.9
288,剐剧,2025-03-12 15:00,19.5,,3,270,24,1011.8,1012.8,1,,,5,,26.2
288,剐剧,2025-03-12 16:00,20.1,,1.6,290,25,1011.4,1012.4,1,,,3,,23.8
288,剐剧,2025-03-12 17:00,19.4,,2.4,290,26,1011.2,1012.2,1,,,0,,19.6
288,剐剧,2025-03-12 18:00,18,,1.6,270,30,1011.7,1012.7,.8,,,4,,13.6
288,剐剧,2025-03-12 19:00,15.7,,1.7,290,36,1012.6,1013.6,.1,,,0,,10
288,剐剧,2025-03-12 20:00,14.1,,.7,290,41,1013.3,1014.3,,,,0,,7.9
288,剐剧,2025-03-12 21:00,12.1,,.8,320,48,1013.7,1014.7,,,,4,,6.6
288,剐剧,2025-03-12 22:00,10.9,,0,0,53,1014.5,1015.5,,,,4,,5.3
288,剐剧,2025-03-12 23:00,9.1,,.5,320,60,1015.4,1016.4,,,,3,,4.4
288,剐剧,2025-03-13 00:00,9.8,,.5,140,60,1015.8,1016.8,,,,4,,4.1
288,剐剧,2025-03-13 01:00,9.8,,1.2,270,58,1016.5,1017.5,,,,8,,3.9
288,剐剧,2025-03-13 02:00,11.6,,1.4,320,43,1017,1018,,,,5,,3.4
288,剐剧,2025-03-13 03:00,8.7,,.5,320,44,1017.2,1018.2,,,,9,,2.8
288,剐剧,2025-03-13 04:00,8.3,,.1,0,39,1017.9,1018.9,,,,8,,2.3
288,剐剧,2025-03-13 05:00,9.6,,.8,20,32,1018.1,1019.1,,,,9,,2.6
288,剐剧,2025-03-13 06:00,8.3,,0,0,35,1019,1020,,,,10,,2.6
288,剐剧,2025-03-13 07:00,7.4,,.4,0,44,1019.9,1020.9,0,,,10,,2.9
288,剐剧,2025-03-13 08:00,9.7,,1.6,50,40,1020.6,1021.6,0,,,9,,5.1
288,剐剧,2025-03-13 09:00,10.6,,.6,160,37,1020.9,1021.9,0,,,10,,7.7
288,剐剧,2025-03-13 10:00,12.3,,1,20,28,1020.9,1021.9,.6,,,6,,14
288,剐剧,2025-03-13 11:00,14.4,,1.2,70,18,1021.1,1022.1,1,,,7,,20.7
288,剐剧,2025-03-13 12:00,15.1,,1.1,270,15,1020.8,1021.8,.8,,,9,,21.2
288,剐剧,2025-03-13 13:00,16.2,,1.9,20,10,1020.2,1021.2,.6,,,8,,22.6
288,剐剧,2025-03-13 14:00,17.5,,1.1,50,10,1019.3,1020.3,.9,,,8,,25.5
288,剐剧,2025-03-13 15:00,18.1,,1.3,50,10,1018.9,1019.9,.9,,,5,,25.6
288,剐剧,2025-03-13 16:00,17.4,,.8,270,10,1018.4,1019.4,1,,,4,,23.3
288,剐剧,2025-03-13 17:00,17.6,,1.1,340,11,1018.8,1019.8,.8,,,0,,18.5
288,剐剧,2025-03-13 18:00,16.2,,.3,0,15,1018.7,1019.7,1,,,0,,11.7
288,剐剧,2025-03-13 19:00,14,,1.7,160,24,1019.7,1020.7,.1,,,0,,8.3
288,剐剧,2025-03-13 20:00,12.4,,.6,90,29,1020.1,1021.1,,,,2,,6
288,剐剧,2025-03-13 21:00,8.3,,.3,0,41,1021.4,1022.4,,,,5,,4.4
288,剐剧,2025-03-13 22:00,7.5,,0,0,46,1022.2,1023.2,,,,6,,3.4
288,剐剧,2025-03-13 23:00,5.7,,0,0,55,1023,1024,,,,6,,2.5
288,剐剧,2025-03-14 00:00,6.3,,.1,0,49,1023,1024,,,,8,,2.2
288,剐剧,2025-03-14 01:00,6.4,,.7,50,47,1023,1024,,,,9,,2.4
288,剐剧,2025-03-14 02:00,6.1,,.4,0,44,1023.4,1024.4,,,,9,,2.3
288,剐剧,2025-03-14 03:00,4.7,,.5,340,59,1023.5,1024.5,,,,10,,2.2
288,剐剧,2025-03-14 04:00,4.3,,0,0,60,1023.4,1024.4,,,,9,,1.6
288,剐剧,2025-03-14 05:00,4.2,,0,0,59,1023.4,1024.4,,,,8,,1.2
288,剐剧,2025-03-14 06:00,2.9,,.3,0,70,1023.6,1024.6,,,,6,,.3
288,剐剧,2025-03-14 07:00,2.6,,.1,0,69,1024.3,1025.4,0,,,8,,.2
288,剐剧,2025-03-14 08:00,5.3,,.1,0,51,1025,1026,.5,,,5,,2.2
288,剐剧,2025-03-14 09:00,9.3,,.5,90,37,1025.2,1026.2,1,,,0,,5.3
288,剐剧,2025-03-14 10:00,13.6,,1,200,24,1025.5,1026.5,1,,,0,,14.6
288,剐剧,2025-03-14 11:00,15.9,,1.6,50,15,1025,1026,1,,,0,,23
288,剐剧,2025-03-14 12:00,18.3,,1.5,140,12,1024.1,1025.1,1,,,0,,28.6
288,剐剧,2025-03-14 13:00,18.5,,1.1,140,14,1023.4,1024.4,1,,,0,,31.1
288,剐剧,2025-03-14 14:00,19.3,,2.7,110,15,1022.2,1023.2,1,,,0,,30.8
288,剐剧,2025-03-14 15:00,18.6,,3,20,17,1022.3,1023.3,1,,,0,,28.8
288,剐剧,2025-03-14 16:00,17.1,,3.3,20,18,1022.9,1023.9,1,,,0,,24.1
288,剐剧,2025-03-14 17:00,16.3,,2.7,20,20,1022.9,1023.9,1,,,0,,19.1
288,剐剧,2025-03-14 18:00,14,,2.4,50,23,1023.9,1024.9,.9,,,3,,12.4
288,剐剧,2025-03-14 19:00,12.6,,2.2,50,28,1024.5,1025.5,0,,,6,,9.9
288,剐剧,2025-03-14 20:00,11.3,,2.1,20,39,1025,1026,,,,7,,8.2
288,剐剧,2025-03-14 21:00,10.7,,1.5,50,44,1024.8,1025.8,,,,10,,8
288,剐剧,2025-03-14 22:00,10.6,,1.7,50,46,1025.2,1026.2,,,,10,,7.6
288,剐剧,2025-03-14 23:00,10.2,,1.5,20,50,1024.5,1025.5,,,,10,,7.3
288,剐剧,2025-03-15 00:00,10.1,,1.7,20,49,1023.4,1024.4,,,,10,,6.9
288,剐剧,2025-03-15 01:00,10.2,,1.5,360,50,1023.8,1024.8,,,,10,,6.8
288,剐剧,2025-03-15 02:00,10.2,,.9,20,50,1024.7,1025.7,,,,10,,6.4
288,剐剧,2025-03-15 03:00,9.9,,2.2,20,51,1022.7,1023.7,,,,10,,6.3
288,剐剧,2025-03-15 04:00,10,,1.6,50,47,1023,1024,,,,10,,6.1
288,剐剧,2025-03-15 05:00,9.8,,.9,50,45,1022.6,1023.6,,,,10,,5.9
288,剐剧,2025-03-15 06:00,9.8,,.1,0,40,1023,1024,,,,10,,5.9
288,剐剧,2025-03-15 07:00,9.9,,1,50,39,1024,1025,0,,,10,,5.9
288,剐剧,2025-03-15 08:00,6.9,,.6,340,74,1025,1026,0,,,10,,5.5
288,剐剧,2025-03-15 09:00,7.6,1.5,.5,90,64,1025.3,1026.3,0,,,10,,6.4
288,剐剧,2025-03-15 10:00,7.6,,1.4,70,66,1024.1,1025.1,0,,,10,,8.7
288,剐剧,2025-03-15 11:00,8.2,,1.6,20,63,1023.1,1024.1,0,,,10,,10.1
288,剐剧,2025-03-15 12:00,8.4,.3,2,20,61,1022.2,1023.2,0,,,10,,8.9
288,剐剧,2025-03-15 13:00,8.7,,1.8,20,61,1021.3,1022.3,0,,,10,,9.6
288,剐剧,2025-03-15 14:00,8.7,,1.8,20,62,1020.3,1021.3,0,,,10,,9.2
288,剐剧,2025-03-15 15:00,8.7,0,1.4,50,62,1020,1021,0,,,10,,8.2
288,剐剧,2025-03-15 16:00,8.8,,1.5,20,62,1019.4,1020.4,0,,,10,,8.1
288,剐剧,2025-03-15 17:00,8.9,,1.9,20,57,1019.2,1020.2,0,,,10,,7
288,剐剧,2025-03-15 18:00,8.9,,1.5,20,56,1018.6,1019.6,0,,,10,,6.3
288,剐剧,2025-03-15 19:00,8.5,,1.8,20,59,1018.3,1019.3,0,,,10,,5.7
288,剐剧,2025-03-15 20:00,8.2,,2.9,20,61,1018.5,1019.5,,,,10,,5.4
288,剐剧,2025-03-15 21:00,8.2,,2.2,20,60,1017.9,1018.9,,,,10,,5.2
288,剐剧,2025-03-15 22:00,8.1,,1.7,20,62,1017.6,1018.6,,,,10,,5.2
288,剐剧,2025-03-15 23:00,7.9,,1.4,20,65,1017.6,1018.6,,,,10,,5.2
288,剐剧,2025-03-16 00:00,7.6,,2.1,360,68,1016.5,1017.5,,,,10,,5
288,剐剧,2025-03-16 01:00,7.6,,2.7,360,66,1015.7,1016.7,,,,10,,4.8
288,剐剧,2025-03-16 02:00,7.7,,2.2,360,64,1015.2,1016.2,,,,10,,4.9
288,剐剧,2025-03-16 03:00,7.6,,1.9,340,66,1015,1016,,,,10,,4.9
288,剐剧,2025-03-16 04:00,7.4,,1.8,340,67,1014.5,1015.5,,,,10,,4.9
288,剐剧,2025-03-16 05:00,7.2,,.8,20,68,1013.2,1014.2,,,,10,,4.9
288,剐剧,2025-03-16 06:00,7.1,0,.8,340,66,1012.6,1013.6,,,,10,,4.7
288,剐剧,2025-03-16 07:00,7.2,,.8,340,63,1012.9,1013.9,0,,,10,,4.7
288,剐剧,2025-03-16 08:00,7.4,,.8,360,62,1012.7,1013.7,0,,,10,,5.8
288,剐剧,2025-03-16 09:00,8,0,.5,360,60,1012.3,1013.3,0,,,8,,9.3
288,剐剧,2025-03-16 10:00,8.5,,.6,90,57,1012.2,1013.2,.2,,,9,,10.5
288,剐剧,2025-03-16 11:00,9.8,,1.1,320,52,1011.4,1012.4,.3,,,8,,16.5
288,剐剧,2025-03-16 12:00,9.7,0,.7,360,52,1010.2,1011.2,.3,,,10,,14.4
288,剐剧,2025-03-16 13:00,9.4,,1,290,58,1009,1010,0,,,10,,11.2
288,剐剧,2025-03-16 14:00,8.3,,2,290,68,1008.2,1009.2,0,,,10,,11.3
288,剐剧,2025-03-16 15:00,8.1,.2,3.4,290,62,1008.2,1009.2,0,,,10,,10.5
288,剐剧,2025-03-16 16:00,6.7,,4.1,290,63,1008.3,1009.3,0,,,10,,7.9
288,剐剧,2025-03-16 17:00,4.7,,.9,340,77,1008.7,1009.7,0,,,10,,7.1
288,剐剧,2025-03-16 18:00,5.9,.8,1.5,320,64,1008.6,1009.6,0,,,8,,6.3
288,剐剧,2025-03-16 19:00,5.2,,1.7,290,61,1008.8,1009.8,0,,,7,,4.3
288,剐剧,2025-03-16 20:00,3.6,,3.5,290,35,1010,1011,,,,2,,.6
288,剐剧,2025-03-16 21:00,2.5,0,3.3,290,33,1011.5,1012.5,,,,0,,-1
288,剐剧,2025-03-16 22:00,1.7,,4,290,27,1012.3,1013.3,,,,0,,-1.8
288,剐剧,2025-03-16 23:00,1.1,,2.7,320,29,1013.1,1014.1,,,,0,,-1.9
288,剐剧,2025-03-17 00:00,.9,,2,320,33,1012.9,1013.9,,,,0,,-2.2
288,剐剧,2025-03-17 01:00,.7,,2.6,290,36,1012.5,1013.5,,,,0,,-2.5
288,剐剧,2025-03-17 02:00,.6,,1.1,320,39,1012.7,1013.7,,,,0,,-2.8
288,剐剧,2025-03-17 03:00,1.1,,2.5,320,39,1012.3,1013.3,,,,0,,-2.8
288,剐剧,2025-03-17 04:00,1.1,,1.6,290,39,1012.4,1013.4,,,,0,,-3.1
288,剐剧,2025-03-17 05:00,.2,,.7,140,47,1012.6,1013.6,,,,0,,-3.4
288,剐剧,2025-03-17 06:00,1.2,,2.4,320,37,1013.3,1014.3,,,,2,,-3.2
288,剐剧,2025-03-17 07:00,.4,,0,0,44,1014.5,1015.6,0,,,0,,-3.4
288,剐剧,2025-03-17 08:00,2.6,,1.2,290,37,1015.5,1016.5,.8,,,0,,-2
288,剐剧,2025-03-17 09:00,4.4,,2.6,320,33,1016.1,1017.1,1,,,0,,-.7
288,剐剧,2025-03-17 10:00,5.6,,2.7,340,32,1016.4,1017.4,1,,,0,,9.5
288,剐剧,2025-03-17 11:00,6.7,,1.6,320,28,1016.2,1017.2,1,,,0,,16.6
288,剐剧,2025-03-17 12:00,8.5,,.7,250,28,1015.8,1016.8,1,,,0,,21
288,剐剧,2025-03-17 13:00,8.5,,.6,360,28,1015.2,1016.2,1,,,1,,24.3
288,剐剧,2025-03-17 14:00,9.5,,2.5,340,22,1014.2,1015.2,1,,,4,,19.9
288,剐剧,2025-03-17 15:00,10.9,,2.8,250,16,1013.7,1014.7,1,,,4,,22.1
288,剐剧,2025-03-17 16:00,10.8,,2.1,250,15,1013.7,1014.7,1,,,5,,19
288,剐剧,2025-03-17 17:00,9.8,,3,340,16,1014.1,1015.1,1,,,5,,14.5
288,剐剧,2025-03-17 18:00,8.7,,1.7,360,15,1014.4,1015.4,1,,,4,,7.7
288,剐剧,2025-03-17 19:00,5.7,,1,290,26,1014.8,1015.8,.2,,,0,,3.4
288,剐剧,2025-03-17 20:00,3.9,,.2,0,34,1015.6,1016.6,,,,0,,1.2
288,剐剧,2025-03-17 21:00,3.4,,.6,20,37,1016.1,1017.1,,,,0,,-.2
288,剐剧,2025-03-17 22:00,1.4,,.1,0,43,1016.6,1017.6,,,,0,,-1.3
288,剐剧,2025-03-17 23:00,.9,,0,0,47,1016.5,1017.6,,,,0,,-1.8
288,剐剧,2025-03-18 00:00,.1,,.2,0,51,1016.4,1017.5,,,,0,,-2.3
288,剐剧,2025-03-18 01:00,-.3,,0,0,52,1015.8,1016.9,,,,1,,-2.6
288,剐剧,2025-03-18 02:00,-1.8,,.2,0,63,1015,1016.1,,,,5,,-2.9
288,剐剧,2025-03-18 03:00,-1.1,,0,0,60,1014.7,1015.8,,,,10,,-2.3
288,剐剧,2025-03-18 04:00,.6,,1.2,140,54,1014,1015,,,,10,,-1.6
288,剐剧,2025-03-18 05:00,2.2,,1,160,54,1013.2,1014.2,,,,10,,-.3
288,剐剧,2025-03-18 06:00,1.9,0,.1,0,56,1012.4,1013.4,,,,10,,.3
288,剐剧,2025-03-18 07:00,2.7,,.2,0,55,1012.4,1013.4,0,,,10,,.4
288,剐剧,2025-03-18 08:00,3.4,,2.3,270,47,1012.5,1013.5,.3,,,3,,.3
288,剐剧,2025-03-18 09:00,4.5,,2.4,290,40,1012.3,1013.3,1,,,4,,4.3
288,剐剧,2025-03-18 10:00,4.6,,2.6,250,36,1012.2,1013.2,.8,,,6,,7.6
288,剐剧,2025-03-18 11:00,5.2,,3.7,270,35,1011.6,1012.6,.8,,,8,,11
288,剐剧,2025-03-18 12:00,5.2,,3.6,250,32,1011.2,1012.2,.8,,,7,,12.5
288,剐剧,2025-03-18 13:00,5.3,,4.7,250,35,1010.5,1011.5,.6,,,8,,13.7
288,剐剧,2025-03-18 14:00,4.2,,3.2,290,50,1010.9,1011.9,.2,,,10,,13.3
288,剐剧,2025-03-18 15:00,3.7,0,3.6,360,55,1011.2,1012.2,.1,,,9,,9.2
288,剐剧,2025-03-18 16:00,2.4,,1.2,290,78,1011.9,1012.9,.1,,,7,,6.7
288,剐剧,2025-03-18 17:00,3.3,,.1,0,68,1011.8,1012.8,.2,,,6,,6.6
288,剐剧,2025-03-18 18:00,4.8,.4,3,290,50,1012.9,1013.9,0,,,7,,4.3
288,剐剧,2025-03-18 19:00,4.2,,1.4,320,49,1014.4,1015.4,0,,,7,,2.5
288,剐剧,2025-03-18 20:00,4.1,,3.1,290,48,1015.8,1016.8,,,,7,,1.9
288,剐剧,2025-03-18 21:00,4,,2.8,320,50,1017.1,1018.1,,,,7,,1.5
288,剐剧,2025-03-18 22:00,3.9,,2.5,320,52,1018.6,1019.6,,,,9,,1.5
288,剐剧,2025-03-18 23:00,3.5,,3.2,340,54,1019.1,1020.1,,,,5,,-.1
288,剐剧,2025-03-19 00:00,3,,2.6,320,55,1019.6,1020.6,,,,6,,-.5
288,剐剧,2025-03-19 01:00,2.5,,1.3,340,57,1020.2,1021.2,,,,5,,-.9
288,剐剧,2025-03-19 02:00,2.1,,1,340,59,1020.8,1021.9,,,,5,,-.7
288,剐剧,2025-03-19 03:00,1.3,,.5,290,61,1021.3,1022.4,,,,7,,-1.1
288,剐剧,2025-03-19 04:00,.6,,.3,0,64,1021.6,1022.7,,,,0,,-2.4
288,剐剧,2025-03-19 05:00,-.8,,.5,320,68,1022,1023.1,,,,0,,-2.4
288,剐剧,2025-03-19 06:00,-1.6,,.1,0,72,1022.4,1023.5,,,,0,,-3.2
288,剐剧,2025-03-19 07:00,-2,,.2,0,75,1023,1024.1,0,,,0,,-3.4
288,剐剧,2025-03-19 08:00,.9,,.1,0,65,1023.5,1024.6,.8,,,0,,-2
288,剐剧,2025-03-19 09:00,3.1,,.3,0,47,1024.1,1025.1,1,,,0,,2.4
288,剐剧,2025-03-19 10:00,5.3,,1.3,340,39,1024.2,1025.2,1,,,0,,11.4
288,剐剧,2025-03-19 11:00,5.9,,1.2,340,31,1023.7,1024.7,1,,,4,,18.6
288,剐剧,2025-03-19 12:00,7.5,,1.4,200,28,1023,1024,.8,,,6,,20.1
288,剐剧,2025-03-19 13:00,7.7,,1.3,290,26,1022.3,1023.3,.5,,,6,,17.8
288,剐剧,2025-03-19 14:00,8.5,,1.6,270,25,1021.3,1022.3,.6,,,5,,21
288,剐剧,2025-03-19 15:00,8.9,,.8,270,24,1020.5,1021.5,.9,,,4,,19.6
288,剐剧,2025-03-19 16:00,9.9,,1,270,18,1020,1021,1,,,0,,19.5
288,剐剧,2025-03-19 17:00,9.7,,2.3,320,16,1020,1021,1,,,0,,14.4
288,剐剧,2025-03-19 18:00,8.7,,1.6,290,19,1020.4,1021.4,1,,,0,,7.5
288,剐剧,2025-03-19 19:00,6.8,,1.8,290,25,1021,1022,.2,,,0,,3.8
288,剐剧,2025-03-19 20:00,5.6,,1.2,340,30,1021.5,1022.5,,,,0,,1.8
288,剐剧,2025-03-19 21:00,3.3,,.3,0,40,1022,1023,,,,0,,.1
288,剐剧,2025-03-19 22:00,2.5,,.1,0,43,1022.5,1023.6,,,,0,,-1.1
288,剐剧,2025-03-19 23:00,1,,.4,0,52,1022.6,1023.7,,,,0,,-1.9
288,剐剧,2025-03-20 00:00,1.7,,.5,340,48,1022.7,1023.8,,,,0,,-2.3
288,剐剧,2025-03-20 01:00,1.5,,1.1,360,46,1022.7,1023.8,,,,0,,-2.5
288,剐剧,2025-03-20 02:00,-.6,,.5,270,57,1022.3,1023.4,,,,0,,-3
288,剐剧,2025-03-20 03:00,0,,.4,0,54,1022.2,1023.3,,,,0,,-3.2
288,剐剧,2025-03-20 04:00,-.8,,.1,0,63,1022.2,1023.3,,,,0,,-3.5
288,剐剧,2025-03-20 05:00,-1.1,,.5,70,60,1022.2,1023.3,,,,0,,-3.7
288,剐剧,2025-03-20 06:00,-2.5,,0,0,68,1021.9,1023,,,,0,,-3.9
288,剐剧,2025-03-20 07:00,-1.5,,.9,50,62,1022,1023.1,0,,,0,,-3.6
288,剐剧,2025-03-20 08:00,.4,,.2,0,55,1022.1,1023.2,.9,,,0,,-1.9
288,剐剧,2025-03-20 09:00,3,,.3,0,46,1021.8,1022.8,1,,,0,,2.2
288,剐剧,2025-03-20 10:00,6.5,,.3,0,35,1021.3,1022.3,1,,,0,,11.7
288,剐剧,2025-03-20 11:00,8.5,,.5,90,36,1020.3,1021.3,1,,,0,,20.1
288,剐剧,2025-03-20 12:00,12.3,,1.5,110,30,1018.9,1019.9,1,,,0,,26
288,剐剧,2025-03-20 13:00,14.3,,3.4,270,27,1017.9,1018.9,1,,,0,,28.1
288,剐剧,2025-03-20 14:00,15.5,,1.1,180,25,1016.5,1017.5,1,,,0,,29.7
288,剐剧,2025-03-20 15:00,16.3,,1.4,200,24,1015.4,1016.4,1,,,1,,29.1
288,剐剧,2025-03-20 16:00,17.2,,2.5,290,20,1014.7,1015.7,1,,,1,,24.4
288,剐剧,2025-03-20 17:00,16.4,,2.7,270,25,1014.6,1015.6,1,,,0,,18.4
288,剐剧,2025-03-20 18:00,15.4,,3,290,25,1014.8,1015.8,.9,,,0,,12.2
288,剐剧,2025-03-20 19:00,14.3,,2.2,270,28,1014.8,1015.8,.1,,,0,,8.7
288,剐剧,2025-03-20 20:00,13.7,,1.2,270,29,1015.1,1016.1,,,,0,,6.8
288,剐剧,2025-03-20 21:00,11,,.2,0,49,1015.6,1016.6,,,,0,,5.2
