瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
288,剐剧,2020-06-26 09:00,24.2,,1.3,290,70,1005.2,1006.5,1,,,3,,31.6
288,剐剧,2020-06-26 10:00,25.8,,1.4,360,60,1005,1006.3,1,,,3,,36
288,剐剧,2020-06-26 11:00,27,,2.3,290,57,1004.8,1006.1,.9,,,0,,37.6
288,剐剧,2020-06-26 12:00,28.1,,2.2,320,53,1004.8,1006.1,1,,,3,,40.7
288,剐剧,2020-06-26 13:00,28.5,,2.4,290,53,1004.4,1005.7,1,,,,,41.9
288,剐剧,2020-06-26 14:00,29.4,,1.4,270,52,1004,1005.3,1,,,2,,42.6
288,剐剧,2020-06-26 15:00,30.2,,2,340,48,1003.9,1005.2,1,,,6,,42.4
288,剐剧,2020-06-26 16:00,30.3,,1.9,320,48,1003.8,1005.1,1,,,0,,40.4
288,剐剧,2020-06-26 17:00,29.8,,1.2,340,46,1003.8,1005,.6,,,0,,36.1
288,剐剧,2020-06-26 18:00,29.3,,1.5,270,49,1004.2,1005.5,.9,,,0,,31.5
288,剐剧,2020-06-26 19:00,27.7,,.9,200,61,1004.5,1005.8,.4,,,7,,29
288,剐剧,2020-06-26 20:00,26.3,,.4,0,70,1005,1006.3,.1,,,7,,26.9
288,剐剧,2020-06-26 21:00,25.5,,.7,160,70,1005.8,1007.1,,,,,,25.4
288,剐剧,2020-06-26 22:00,24.7,,.8,160,73,1006.5,1007.8,,,,,,24.6
288,剐剧,2020-06-26 23:00,23.9,,1.8,160,75,1006.5,1007.8,,,,,,23.8
288,剐剧,2020-06-27 00:00,23.3,,1.7,140,79,1006.5,1007.8,,,,,,23.2
288,剐剧,2020-06-27 01:00,21.8,,.6,270,90,1006.2,1007.5,,,,7,,22.7
288,剐剧,2020-06-27 02:00,21.1,,.3,0,92,1004.9,1006.2,,,,5,,22.1
288,剐剧,2020-06-27 03:00,20.7,,.1,0,95,1004.7,1006,,,,6,,21.7
288,剐剧,2020-06-27 04:00,20.8,,.7,50,93,1004.5,1005.8,,,,5,,21.3
288,剐剧,2020-06-27 05:00,20.4,,.5,160,94,1004.4,1005.7,,,,6,,21
288,剐剧,2020-06-27 06:00,20.2,,.3,0,95,1004.5,1005.8,0,,,4,,21.3
288,剐剧,2020-06-27 07:00,21.3,,.3,0,89,1005,1006.3,0,,,8,,23.4
288,剐剧,2020-06-27 08:00,21.9,,.2,0,89,1005,1006.3,0,,,9,,25.6
288,剐剧,2020-06-27 09:00,23.2,,.3,0,81,1005.2,1006.5,.5,,,10,,29.4
288,剐剧,2020-06-27 10:00,26.1,,.8,320,66,1004.9,1006.2,.8,,,7,,35.1
288,剐剧,2020-06-27 11:00,27.2,,.4,0,59,1004.6,1005.9,.4,,,9,,35.5
288,剐剧,2020-06-27 12:00,28.8,,.8,290,52,1004.2,1005.5,.7,,,8,,40
288,剐剧,2020-06-27 13:00,29.4,,1,270,48,1003.3,1004.6,.9,,,9,,40.4
288,剐剧,2020-06-27 14:00,30.2,,1.1,250,50,1003,1004.3,.6,,,8,,41.3
288,剐剧,2020-06-27 15:00,30.8,,1.1,200,47,1002.6,1003.8,1,,,7,,41.9
288,剐剧,2020-06-27 16:00,30.3,,1.5,250,49,1002.3,1003.6,1,,,7,,39.4
288,剐剧,2020-06-27 17:00,29.9,,1.6,250,54,1001.9,1003.1,.3,,,7,,35.9
288,剐剧,2020-06-27 18:00,29.1,,1.3,250,53,1001.4,1002.7,.2,,,8,,32.9
288,剐剧,2020-06-27 19:00,28.2,,.7,230,57,1001.5,1002.8,0,,,8,,30.6
288,剐剧,2020-06-27 20:00,26.6,,.7,200,68,1001.6,1002.9,0,,,5,,28
288,剐剧,2020-06-27 21:00,25.2,,.2,0,76,1001.8,1003.1,,,,5,,26.4
288,剐剧,2020-06-27 22:00,24.5,,.3,0,80,1002.2,1003.5,,,,4,,25.3
288,剐剧,2020-06-27 23:00,23.4,,0,0,86,1002,1003.3,,,,3,,24.4
288,剐剧,2020-06-28 00:00,22.7,,0,0,89,1002,1003.3,,,,,,23.8
288,剐剧,2020-06-28 01:00,22.5,,.4,0,87,1001.8,1003.1,,,,4,,23.3
288,剐剧,2020-06-28 02:00,21.7,,.2,0,93,1001.6,1002.9,,,,3,,22.7
288,剐剧,2020-06-28 03:00,21.7,,.3,0,90,1001.4,1002.7,,,,2,,22.2
288,剐剧,2020-06-28 04:00,20.8,,.1,0,95,1001.6,1002.9,,,,0,,21.6
288,剐剧,2020-06-28 05:00,20.3,,.3,0,96,1001.7,1003,,,,0,,21.1
288,剐剧,2020-06-28 06:00,20.3,,.3,0,96,1002,1003.3,0,,,0,,21.5
288,剐剧,2020-06-28 07:00,21.4,,.9,70,90,1002.4,1003.7,.4,,,0,,23.8
288,剐剧,2020-06-28 08:00,23.3,,.4,0,80,1002.7,1004,1,,,0,,28.5
288,剐剧,2020-06-28 09:00,26.6,,.6,20,65,1002.6,1003.9,1,,,0,,33.9
288,剐剧,2020-06-28 10:00,28.1,,1.6,320,55,1002.2,1003.5,1,,,0,,37.9
288,剐剧,2020-06-28 11:00,29.1,,1.6,340,53,1002.1,1003.4,.8,,,3,,39.2
288,剐剧,2020-06-28 12:00,30.2,,1.8,360,48,1002,1003.3,.9,,,5,,43.8
288,剐剧,2020-06-28 13:00,29.3,,1.2,230,47,1001.6,1002.8,.8,,,5,,40.9
288,剐剧,2020-06-28 14:00,30.2,,.7,230,46,1001.3,1002.6,.5,,,3,,39.1
288,剐剧,2020-06-28 15:00,30.9,,1.3,340,39,1001.1,1002.3,.9,,,3,,41.1
288,剐剧,2020-06-28 16:00,31.6,,1.3,290,39,1001.3,1002.5,.8,,,4,,42.3
288,剐剧,2020-06-28 17:00,30.1,,2.7,160,53,1001.6,1002.9,1,,,5,,38.2
288,剐剧,2020-06-28 18:00,28.4,,2.2,160,59,1002.1,1003.4,.6,,,5,,33.1
288,剐剧,2020-06-28 19:00,27.3,,2.3,160,61,1003,1004.3,.1,,,5,,30.1
288,剐剧,2020-06-28 20:00,26.3,,2,160,64,1003.6,1004.9,0,,,5,,27.9
288,剐剧,2020-06-28 21:00,25.7,,1,160,65,1004.3,1005.6,,,,5,,26.9
288,剐剧,2020-06-28 22:00,25.4,,1,160,67,1005,1006.3,,,,4,,26.3
288,剐剧,2020-06-28 23:00,24.7,,.9,160,68,1005.1,1006.4,,,,4,,25.3
288,剐剧,2020-06-29 00:00,23.2,,.1,0,78,1004.9,1006.2,,,,,,24.4
288,剐剧,2020-06-29 01:00,22.7,,.4,0,80,1004.5,1005.8,,,,2,,23.7
288,剐剧,2020-06-29 02:00,22,,.1,0,81,1004.6,1005.9,,,,1,,22.8
288,剐剧,2020-06-29 03:00,21.4,,.2,0,88,1005.2,1006.5,,,,4,,22.3
288,剐剧,2020-06-29 04:00,21.2,,.5,20,86,1005.2,1006.5,,,,7,,22
288,剐剧,2020-06-29 05:00,20.9,,.2,0,88,1005.2,1006.5,,,,7,,21.6
288,剐剧,2020-06-29 06:00,20.6,,.6,320,92,1005.8,1007.1,0,,,7,,22.4
288,剐剧,2020-06-29 07:00,21.4,,.4,0,88,1005.7,1007,0,,,10,,24
288,剐剧,2020-06-29 08:00,22.6,,.3,0,82,1005.5,1006.8,0,,,9,,26.5
288,剐剧,2020-06-29 09:00,24,,.9,180,74,1005.7,1007,0,,,10,,29.4
288,剐剧,2020-06-29 10:00,25,,.7,140,71,1005.7,1007,0,,,10,,29.8
288,剐剧,2020-06-29 11:00,25.8,,1.1,140,68,1005.4,1006.7,0,,,10,,32.4
288,剐剧,2020-06-29 12:00,25.4,,1.6,200,69,1005,1006.3,0,,,10,,30.8
288,剐剧,2020-06-29 13:00,26.7,,1.3,160,65,1004,1005.3,0,,,10,,33.5
288,剐剧,2020-06-29 14:00,26.3,,2.3,180,60,1003.3,1004.6,0,,,10,,33
288,剐剧,2020-06-29 15:00,23.9,.2,1.8,180,76,1003.1,1004.4,0,,,10,,27.9
288,剐剧,2020-06-29 16:00,21.8,2.6,1.7,180,86,1002.2,1003.5,0,,,10,,25
288,剐剧,2020-06-29 17:00,21.1,4.4,2.9,160,92,1001.8,1003.1,0,,,10,,23.6
288,剐剧,2020-06-29 18:00,19.9,14.6,.7,160,94,1001.9,1003.2,0,,,10,,21.7
288,剐剧,2020-06-29 19:00,19.7,3.3,1.7,160,93,1000.7,1002,0,,,10,,21.7
288,剐剧,2020-06-29 20:00,19.6,3.3,.2,0,96,999.1,1000.4,0,,,10,,21.6
288,剐剧,2020-06-29 21:00,19.5,5.8,.3,0,97,998,999.3,,,,10,,21.4
288,剐剧,2020-06-29 22:00,19.5,7,.3,0,98,996.2,997.5,,,,10,,21.2
288,剐剧,2020-06-29 23:00,19.7,14.3,.7,290,98,994.8,996.1,,,,10,,21
288,剐剧,2020-06-30 00:00,20.4,14,.2,0,99,993,994.3,,,,,,21.1
288,剐剧,2020-06-30 01:00,22.3,2.4,2.5,160,94,991.1,992.4,,,,4,,22.1
288,剐剧,2020-06-30 02:00,23.6,1.1,3.1,180,84,989.9,991.2,,,,10,,22.5
288,剐剧,2020-06-30 03:00,23.7,.2,4,180,75,988.2,989.5,,,,10,,22.1
288,剐剧,2020-06-30 04:00,22.2,0,2.9,200,80,988.3,989.6,,,,9,,21.5
288,剐剧,2020-06-30 05:00,22.1,0,3.5,180,79,987.8,989.1,,,,9,,21.3
288,剐剧,2020-06-30 06:00,21.8,0,3.7,200,81,988,989.3,0,,,7,,21.3
288,剐剧,2020-06-30 07:00,21,0,2.4,180,87,988.6,989.9,0,,,6,,21.6
288,剐剧,2020-06-30 08:00,21.1,0,2.3,180,87,988.8,990.1,0,,,9,,21.8
288,剐剧,2020-06-30 09:00,21.2,0,2.3,180,88,988.9,990.2,0,,,7,,22.7
288,剐剧,2020-06-30 10:00,22.1,0,1.3,160,83,989.1,990.4,0,,,10,,23.9
288,剐剧,2020-06-30 11:00,23.1,,2.8,140,78,989.2,990.5,0,,,9,,25.5
288,剐剧,2020-06-30 12:00,24,,1.8,180,74,989.4,990.7,0,,,9,,26.7
288,剐剧,2020-06-30 13:00,25,,3.5,250,65,989.8,991.1,.2,,,10,,29.1
288,剐剧,2020-06-30 14:00,26,,2.2,230,63,990.1,991.4,.2,,,10,,32.3
288,剐剧,2020-06-30 15:00,27.6,,1.1,230,56,990.3,991.5,.8,,,7,,35.5
288,剐剧,2020-06-30 16:00,27.9,,3.4,270,49,990.2,991.4,1,,,6,,34.5
288,剐剧,2020-06-30 17:00,27.1,,3.3,290,48,991.1,992.3,.9,,,4,,31.5
288,剐剧,2020-06-30 18:00,25.8,,2.6,290,50,992.4,993.7,1,,,3,,28.1
288,剐剧,2020-06-30 19:00,24.6,,2.4,290,56,993.4,994.7,.7,,,7,,25.4
288,剐剧,2020-06-30 20:00,23.7,,2,290,59,994.1,995.4,0,,,7,,23.4
288,剐剧,2020-06-30 21:00,23.3,,1.5,290,60,995.1,996.4,,,,10,,22.5
288,剐剧,2020-06-30 22:00,22.9,,.9,230,63,996,997.3,,,,0,,22.3
288,剐剧,2020-06-30 23:00,22.4,,.9,250,66,996.8,998.1,,,,,,22
288,剐剧,2020-07-01 00:00,20.8,0,.7,290,79,996.4,997.7,,,,,,21.6
288,剐剧,2020-07-01 01:00,20.8,,.6,340,80,997.1,998.4,,,,1,,21.7
288,剐剧,2020-07-01 02:00,20.5,,.9,340,79,997.5,998.8,,,,4,,21.5
288,剐剧,2020-07-01 03:00,20.2,,.7,360,82,997.8,999.1,,,,5,,21.3
288,剐剧,2020-07-01 04:00,19.9,0,.2,0,85,998.1,999.4,,,,3,,21.3
288,剐剧,2020-07-01 05:00,19.8,,.7,70,84,998.9,1000.2,,,,5,,21.1
288,剐剧,2020-07-01 06:00,20.1,,.4,0,77,999.6,1000.9,0,,,6,,21.1
288,剐剧,2020-07-01 07:00,20.5,,.6,20,75,1000.4,1001.7,0,,,6,,22.7
288,剐剧,2020-07-01 08:00,20.9,,1.3,20,74,1001.5,1002.8,.1,,,7,,25
288,剐剧,2020-07-01 09:00,21.2,,1,20,70,1002.1,1003.4,0,,,6,,24.7
288,剐剧,2020-07-01 10:00,22.8,,.6,340,62,1002.5,1003.8,.4,,,8,,31.6
288,剐剧,2020-07-01 11:00,24.1,,1.1,20,60,1002.3,1003.6,1,,,7,,37.9
288,剐剧,2020-07-01 12:00,25.6,,.5,70,54,1002.3,1003.6,.7,,,8,,36.7
288,剐剧,2020-07-01 13:00,25.8,,1.8,360,53,1002.7,1004,.3,,,9,,35
288,剐剧,2020-07-01 14:00,25.4,,1.7,290,55,1003,1004.3,0,,,9,,31.3
288,剐剧,2020-07-01 15:00,25.9,,1.8,340,56,1003.1,1004.4,.1,,,9,,32.6
288,剐剧,2020-07-01 16:00,25.8,,1.6,320,53,1003,1004.3,.6,,,8,,33.3
288,剐剧,2020-07-01 17:00,26.3,,1.1,340,54,1003.3,1004.6,.1,,,9,,30.9
288,剐剧,2020-07-01 18:00,25.9,,1.3,20,55,1003.7,1005,.3,,,9,,29
288,剐剧,2020-07-01 19:00,25.2,,1.2,50,59,1004.6,1005.9,0,,,10,,26.3
288,剐剧,2020-07-01 20:00,24.4,,.9,140,63,1005.5,1006.8,0,,,9,,25
288,剐剧,2020-07-01 21:00,23.7,0,.8,110,71,1006.3,1007.6,,,,10,,24.1
288,剐剧,2020-07-01 22:00,22.5,0,1.1,160,76,1006.8,1008.1,,,,6,,22.5
288,剐剧,2020-07-01 23:00,21.4,,.2,0,83,1007.1,1008.4,,,,4,,22
288,剐剧,2020-07-02 00:00,20.9,,.7,50,86,1007.2,1008.5,,,,,,21.4
288,剐剧,2020-07-02 01:00,20.7,,.4,0,86,1007.5,1008.8,,,,6,,21.7
288,剐剧,2020-07-02 02:00,20,,.6,50,89,1007.5,1008.8,,,,6,,20.8
288,剐剧,2020-07-02 03:00,19.5,,.9,50,91,1007.6,1008.9,,,,6,,20.3
288,剐剧,2020-07-02 04:00,19,,1.1,50,92,1008,1009.3,,,,7,,20
288,剐剧,2020-07-02 05:00,18.6,,.9,50,93,1008.4,1009.7,,,,2,,19.5
288,剐剧,2020-07-02 06:00,18.8,,.5,70,92,1008.7,1010,0,,,6,,20.2
288,剐剧,2020-07-02 07:00,19.3,,1.1,50,88,1009.2,1010.5,.3,,,4,,21.8
288,剐剧,2020-07-02 08:00,21.3,,.9,70,79,1009.7,1011,1,,,2,,26.8
288,剐剧,2020-07-02 09:00,23.6,,.8,340,69,1010,1011.3,.9,,,7,,29.8
288,剐剧,2020-07-02 10:00,24.3,,.8,270,64,1010.1,1011.4,.7,,,8,,31.5
288,剐剧,2020-07-02 11:00,25.7,,1.2,250,60,1010.4,1011.7,1,,,8,,36.4
288,剐剧,2020-07-02 12:00,27.9,,1.3,250,53,1010,1011.3,1,,,8,,40.9
288,剐剧,2020-07-02 13:00,27.2,,1.1,180,53,1009.6,1010.9,.3,,,9,,36.1
288,剐剧,2020-07-02 14:00,27.7,,1.5,110,45,1009.3,1010.6,0,,,10,,33.9
288,剐剧,2020-07-02 15:00,26.7,,1.2,200,59,1009.7,1011,0,,,8,,32.7
288,剐剧,2020-07-02 16:00,26.3,,2.1,200,57,1009.9,1011.2,.1,,,9,,32.2
288,剐剧,2020-07-02 17:00,25.7,,1.4,200,57,1009.9,1011.2,.6,,,9,,31
288,剐剧,2020-07-02 18:00,25.2,,1.4,200,53,1010.1,1011.4,0,,,10,,28.8
288,剐剧,2020-07-02 19:00,24.6,,.9,180,54,1010.1,1011.4,.6,,,8,,26.4
288,剐剧,2020-07-02 20:00,23.3,,.4,0,59,1010.7,1012,0,,,7,,24
288,剐剧,2020-07-02 21:00,21,,.2,0,77,1011.7,1013,,,,7,,22.6
288,剐剧,2020-07-02 22:00,20.6,,.6,270,81,1012.3,1013.6,,,,9,,22.2
288,剐剧,2020-07-02 23:00,20.9,,.7,50,76,1012.3,1013.6,,,,10,,21.9
288,剐剧,2020-07-03 00:00,20.5,,.8,50,80,1012.2,1013.5,,,,,,21.5
288,剐剧,2020-07-03 01:00,20.2,,.8,70,80,1011.9,1013.2,,,,10,,21.2
288,剐剧,2020-07-03 02:00,19.5,,.8,340,87,1011.7,1013,,,,10,,20.9
288,剐剧,2020-07-03 03:00,19.5,,.2,0,83,1011.6,1012.9,,,,10,,20.6
288,剐剧,2020-07-03 04:00,19.2,,.8,70,83,1011.5,1012.8,,,,10,,20.1
288,剐剧,2020-07-03 05:00,19,,.6,70,85,1011.5,1012.8,,,,10,,20.2
288,剐剧,2020-07-03 06:00,18.8,,.4,0,89,1011.2,1012.5,0,,,10,,20.4
288,剐剧,2020-07-03 07:00,19.3,,.1,0,86,1011.3,1012.6,0,,,10,,21.4
288,剐剧,2020-07-03 08:00,19.8,,.6,290,83,1011.4,1012.7,0,,,10,,22.4
288,剐剧,2020-07-03 09:00,20.2,,.4,0,82,1011,1012.3,0,,,10,,23.4
288,剐剧,2020-07-03 10:00,21.8,0,.3,0,68,1010.8,1012.1,0,,,10,,25.6
288,剐剧,2020-07-03 11:00,21.7,0,.6,200,69,1011,1012.3,0,,,10,,24.8
288,剐剧,2020-07-03 12:00,21.5,0,.5,270,77,1011.1,1012.4,0,,,10,,25.1
288,剐剧,2020-07-03 13:00,21.1,.6,.6,250,83,1010.6,1011.9,0,,,10,,25.7
288,剐剧,2020-07-03 14:00,21.9,.3,.7,180,73,1009.5,1010.8,0,,,10,,28.1
288,剐剧,2020-07-03 15:00,22.6,0,.9,90,72,1008.7,1010,0,,,10,,27.2
288,剐剧,2020-07-03 16:00,22.4,,.6,320,73,1008,1009.3,0,,,10,,26.4
288,剐剧,2020-07-03 17:00,21.9,,1.1,20,70,1007.9,1009.2,0,,,10,,24.1
288,剐剧,2020-07-03 18:00,21.7,,1.3,20,70,1007.2,1008.5,0,,,10,,23.2
288,剐剧,2020-07-03 19:00,21.4,0,1,20,70,1007.4,1008.7,0,,,10,,22.2
288,剐剧,2020-07-03 20:00,21.1,,1.9,360,73,1007.1,1008.4,0,,,0,,21.5
288,剐剧,2020-07-03 21:00,21.1,0,1.1,340,72,1008.2,1009.5,,,,10,,21.2
288,剐剧,2020-07-03 22:00,18.7,4.4,.4,0,92,1008.4,1009.7,,,,10,,20.7
288,剐剧,2020-07-03 23:00,18.6,1,.4,0,93,1007.9,1009.2,,,,10,,20.6
288,剐剧,2020-07-04 00:00,18.9,0,.3,0,91,1008.1,1009.4,,,,,,20.7
288,剐剧,2020-07-04 01:00,18.9,,0,0,87,1007.5,1008.8,,,,3,,20.5
288,剐剧,2020-07-04 02:00,18.8,,.6,140,85,1006.2,1007.5,,,,4,,20.2
288,剐剧,2020-07-04 03:00,18.5,,.7,180,91,1005.4,1006.7,,,,7,,20.1
288,剐剧,2020-07-04 04:00,18.6,,.4,0,89,1005.7,1007,,,,8,,20.2
288,剐剧,2020-07-04 05:00,19.1,,.1,0,87,1005.9,1007.2,,,,10,,20.4
288,剐剧,2020-07-04 06:00,19.1,,.5,160,86,1006.3,1007.6,0,,,5,,20.4
288,剐剧,2020-07-04 07:00,19.7,,.7,50,82,1006.4,1007.7,0,,,5,,21.3
288,剐剧,2020-07-04 08:00,20.8,,1.6,20,76,1006.3,1007.6,.1,,,4,,23.8
288,剐剧,2020-07-04 09:00,21.7,,1.5,50,72,1006.3,1007.6,0,,,9,,26.8
288,剐剧,2020-07-04 10:00,21.7,,1.3,360,71,1006.3,1007.6,0,,,8,,25.8
288,剐剧,2020-07-04 11:00,22.4,,1.7,20,69,1006.3,1007.6,0,,,10,,28.2
288,剐剧,2020-07-04 12:00,24.2,,1.3,20,62,1006.2,1007.5,.4,,,10,,39.3
288,剐剧,2020-07-04 13:00,23.9,,.7,110,61,1005.6,1006.9,.7,,,10,,33.7
288,剐剧,2020-07-04 14:00,24,,.5,230,61,1005,1006.3,.1,,,10,,32.1
288,剐剧,2020-07-04 15:00,24.2,,.4,0,61,1005,1006.3,0,,,9,,29.7
288,剐剧,2020-07-04 16:00,23.8,,1.2,50,65,1005.2,1006.5,0,,,10,,27.2
288,剐剧,2020-07-04 17:00,22.6,,1.9,50,70,1005,1006.3,0,,,8,,25.6
288,剐剧,2020-07-04 18:00,22.4,,.9,110,73,1005.3,1006.6,0,,,10,,24.5
288,剐剧,2020-07-04 19:00,22.5,,.8,90,73,1005.7,1007,0,,,10,,23.7
288,剐剧,2020-07-04 20:00,21.5,,1.6,160,81,1006,1007.3,0,,,9,,22.8
288,剐剧,2020-07-04 21:00,20.7,,1.7,160,86,1006.2,1007.5,,,,9,,22
288,剐剧,2020-07-04 22:00,20.8,,.9,160,85,1006.2,1007.5,,,,6,,21.9
288,剐剧,2020-07-04 23:00,20.7,,.1,0,86,1006.4,1007.7,,,,6,,22.1
288,剐剧,2020-07-05 00:00,20.4,,.5,140,85,1005.9,1007.2,,,,,,21.9
288,剐剧,2020-07-05 01:00,20.4,,0,0,89,1005.9,1007.2,,,,7,,21.7
288,剐剧,2020-07-05 02:00,20.3,,0,0,89,1005.5,1006.8,,,,4,,21.6
288,剐剧,2020-07-05 03:00,20.2,,1,160,90,1005.7,1007,,,,9,,21.6
288,剐剧,2020-07-05 04:00,20.3,,1,140,86,1005.2,1006.5,,,,9,,21.4
288,剐剧,2020-07-05 05:00,20,,.6,140,87,1005.3,1006.6,,,,9,,21.3
288,剐剧,2020-07-05 06:00,20,,.4,0,86,1005.3,1006.6,0,,,7,,21.6
288,剐剧,2020-07-05 07:00,20.6,,.2,0,85,1005.4,1006.7,0,,,9,,22.7
288,剐剧,2020-07-05 08:00,20.9,,.3,0,85,1005.2,1006.5,0,,,7,,23.8
288,剐剧,2020-07-05 09:00,21.6,,.6,250,78,1005.4,1006.7,.1,,,10,,27.1
288,剐剧,2020-07-05 10:00,23.1,,.6,270,72,1004.9,1006.2,.1,,,10,,30.2
288,剐剧,2020-07-05 11:00,24.8,,.9,180,66,1004.6,1005.9,.4,,,9,,33.1
288,剐剧,2020-07-05 12:00,25.3,,.6,200,65,1003.9,1005.2,.5,,,8,,34
288,剐剧,2020-07-05 13:00,26.3,,.9,180,62,1003.4,1004.7,.4,,,8,,36
288,剐剧,2020-07-05 14:00,26.2,,1.6,270,63,1003.3,1004.6,.2,,,9,,33.8
288,剐剧,2020-07-05 15:00,27.4,,1.2,160,58,1002.6,1003.9,.5,,,8,,34.7
288,剐剧,2020-07-05 16:00,27.3,,1.9,180,58,1002.2,1003.5,.4,,,7,,33.7
288,剐剧,2020-07-05 17:00,26.8,,1.5,180,62,1002.1,1003.4,.1,,,9,,31.1
288,剐剧,2020-07-05 18:00,26.2,,1.8,180,62,1001.8,1003.1,.2,,,9,,28.6
288,剐剧,2020-07-05 19:00,25.2,,1.1,160,65,1001.4,1002.7,.4,,,6,,26.1
288,剐剧,2020-07-05 20:00,24.1,,1.2,180,71,1001.5,1002.8,0,,,6,,24.6
288,剐剧,2020-07-05 21:00,23.4,,1.1,160,72,1001.6,1002.9,,,,7,,23.4
288,剐剧,2020-07-05 22:00,22.2,,.4,0,79,1001.9,1003.2,,,,6,,22.6
288,剐剧,2020-07-05 23:00,21.1,,.3,0,89,1001.9,1003.2,,,,8,,22
288,剐剧,2020-07-06 00:00,20.3,,.5,290,93,1001.8,1003.1,,,,,,21.4
288,剐剧,2020-07-06 01:00,20.3,,0,0,88,1001.8,1003.1,,,,8,,21.3
288,剐剧,2020-07-06 02:00,19.6,,.2,0,94,1001.2,1002.5,,,,6,,20.9
288,剐剧,2020-07-06 03:00,19.5,,.5,320,94,1001.1,1002.4,,,,8,,20.7
288,剐剧,2020-07-06 04:00,19.7,,.6,20,91,1000.5,1001.8,,,,10,,20.8
288,剐剧,2020-07-06 05:00,19.4,,.7,320,93,1000.6,1001.9,,,,10,,20.6
288,剐剧,2020-07-06 06:00,19.8,,.8,50,90,1001.1,1002.4,0,,,9,,21.4
288,剐剧,2020-07-06 07:00,20.6,,.6,20,85,1000.6,1001.9,0,,,9,,23
288,剐剧,2020-07-06 08:00,20.8,,.9,20,86,1000.6,1001.9,0,,,10,,23.3
288,剐剧,2020-07-06 09:00,21.6,,.8,50,81,1000.5,1001.8,0,,,10,,24.6
288,剐剧,2020-07-06 10:00,23.1,,.7,110,76,999.8,1001.1,0,,,10,,27.7
288,剐剧,2020-07-06 11:00,23.5,,1.5,340,77,1000.3,1001.6,0,,,10,,27.6
288,剐剧,2020-07-06 12:00,24.6,,.5,270,75,1000.7,1002,0,,,10,,29.2
288,剐剧,2020-07-06 13:00,24.6,,.5,320,76,1000.1,1001.4,0,,,10,,27.6
288,剐剧,2020-07-06 14:00,25.2,,.9,270,75,1000.1,1001.4,0,,,10,,30
288,剐剧,2020-07-06 15:00,25.4,,1.1,250,75,999.7,1001,0,,,10,,29.9
288,剐剧,2020-07-06 16:00,25.7,,.6,200,76,999.6,1000.9,0,,,10,,28.6
288,剐剧,2020-07-06 17:00,25.2,,1.2,180,77,1000.1,1001.4,0,,,10,,27
288,剐剧,2020-07-06 18:00,25.1,,1.1,180,80,999.9,1001.2,0,,,10,,26.7
288,剐剧,2020-07-06 19:00,24.7,,1,200,83,1000.2,1001.5,0,,,9,,25.8
288,剐剧,2020-07-06 20:00,24.5,,1.8,160,82,1000.6,1001.9,.1,,,8,,25
288,剐剧,2020-07-06 21:00,24.1,,2.1,140,85,1001.1,1002.4,,,,8,,24.5
288,剐剧,2020-07-06 22:00,23.9,,1.4,160,86,1001.4,1002.7,,,,,,24.1
288,剐剧,2020-07-06 23:00,23.9,,1.2,140,86,1001.3,1002.6,,,,,,24.2
288,剐剧,2020-07-07 00:00,23.6,,0,0,88,1001.2,1002.5,,,,,,24.1
288,剐剧,2020-07-07 01:00,23.2,,.9,140,90,1001,1002.3,,,,5,,23.4
288,剐剧,2020-07-07 02:00,22.8,,.2,0,93,1001.4,1002.7,,,,8,,23.4
288,剐剧,2020-07-07 03:00,22.8,,.1,0,93,1001.8,1003.1,,,,7,,23.2
288,剐剧,2020-07-07 04:00,22.4,,0,0,95,1001.6,1002.9,,,,5,,23.2
288,剐剧,2020-07-07 05:00,22.2,,.6,320,96,1001.8,1003.1,,,,7,,23.2
288,剐剧,2020-07-07 06:00,22.2,,.5,290,95,1002.3,1003.6,0,,,8,,22.8
288,剐剧,2020-07-07 07:00,23.6,,.3,0,87,1002,1003.3,.3,,,0,,24.5
288,剐剧,2020-07-07 08:00,25.2,,1.9,140,77,1003.1,1004.4,.9,,,2,,28.1
288,剐剧,2020-07-07 09:00,26.1,,.3,0,73,1003.2,1004.5,.6,,,2,,33.4
288,剐剧,2020-07-07 10:00,27.7,,1.8,160,67,1003.1,1004.4,.6,,,6,,36.3
288,剐剧,2020-07-07 11:00,28.4,,.8,140,60,1002.7,1004,1,,,6,,41.4
288,剐剧,2020-07-07 12:00,29.5,,1.1,270,56,1002.2,1003.4,1,,,6,,45.1
288,剐剧,2020-07-07 13:00,30.7,,2,180,57,1002.1,1003.3,.9,,,6,,46.1
288,剐剧,2020-07-07 14:00,30.5,,1.3,230,52,1001.5,1002.7,.9,,,8,,44.5
288,剐剧,2020-07-07 15:00,30.6,,2.6,180,58,1000.9,1002.1,1,,,7,,44.5
288,剐剧,2020-07-07 16:00,29.9,,2.4,180,60,1000.9,1002.1,.9,,,9,,40.1
288,剐剧,2020-07-07 17:00,28.8,,2.8,180,63,1000.9,1002.2,.7,,,7,,38.2
288,剐剧,2020-07-07 18:00,27.7,,1.9,180,67,1001.1,1002.4,.6,,,5,,32.8
